date,station_code,peak_euel
2000-06-29,BCL,nan
2000-06-30,BCL,nan
2000-07-01,BCL,nan
2000-07-02,BCL,nan
2000-07-03,BCL,nan
2000-07-04,BCL,nan
2000-07-05,BCL,nan
2000-07-06,BCL,nan
2000-07-07,BCL,nan
2000-07-08,BCL,nan
2000-07-09,BCL,nan
2000-07-10,BCL,nan
2000-07-11,BCL,nan
2000-07-12,BCL,nan
2000-07-13,BCL,nan
2000-07-14,BCL,nan
2000-07-15,BCL,nan
2000-07-16,BCL,nan
2000-07-17,BCL,nan
2000-07-18,BCL,nan
2000-07-19,BCL,nan
2000-07-20,BCL,nan
2000-07-21,BCL,nan
2000-07-22,BCL,nan
2000-07-23,BCL,nan
2000-07-24,BCL,nan
2000-07-25,BCL,nan
2000-07-26,BCL,nan
2000-07-27,BCL,nan
2000-07-28,BCL,nan
2000-07-29,BCL,nan
2000-07-30,BCL,nan
2000-07-31,BCL,nan
2000-08-01,BCL,nan
2000-08-02,BCL,nan
2000-08-03,BCL,nan
2000-08-04,BCL,nan
2000-08-05,BCL,nan
2000-08-06,BCL,nan
2000-08-07,BCL,nan
2000-08-08,BCL,nan
2000-08-09,BCL,nan
2000-08-10,BCL,nan
2000-08-11,BCL,nan
2000-08-12,BCL,nan
2000-08-13,BCL,nan
2000-08-14,BCL,nan
2000-08-15,BCL,nan
2000-08-16,BCL,nan
2000-08-17,BCL,nan
2000-08-18,BCL,nan
2000-08-19,BCL,nan
2000-08-20,BCL,nan
2000-08-21,BCL,nan
2000-08-22,BCL,nan
2000-08-23,BCL,nan
2000-08-24,BCL,nan
2000-08-25,BCL,nan
2000-08-26,BCL,nan
2000-08-27,BCL,nan
2000-08-28,BCL,nan
2000-08-29,BCL,nan
2000-08-30,BCL,nan
2000-08-31,BCL,nan
2000-09-01,BCL,nan
2000-09-02,BCL,nan
2000-09-03,BCL,nan
2000-09-04,BCL,nan
2000-09-05,BCL,nan
2000-09-06,BCL,nan
2000-09-07,BCL,nan
2000-09-08,BCL,nan
2000-09-09,BCL,nan
2000-09-10,BCL,nan
2000-09-11,BCL,nan
2000-09-12,BCL,nan
2000-09-13,BCL,nan
2000-09-14,BCL,nan
2000-09-15,BCL,nan
2000-09-16,BCL,nan
2000-09-17,BCL,nan
2000-09-18,BCL,nan
2000-09-19,BCL,nan
2000-09-20,BCL,nan
2000-09-21,BCL,nan
2000-09-22,BCL,nan
2000-09-23,BCL,nan
2000-09-24,BCL,nan
2000-09-25,BCL,nan
2000-09-26,BCL,nan
2000-09-27,BCL,nan
2000-09-28,BCL,nan
2000-09-29,BCL,nan
2000-09-30,BCL,nan
2000-10-01,BCL,nan
2000-10-02,BCL,nan
2000-10-03,BCL,nan
2000-10-04,BCL,nan
2000-10-05,BCL,nan
2000-10-06,BCL,nan
2000-10-07,BCL,nan
2000-10-08,BCL,nan
2000-10-09,BCL,nan
2000-10-10,BCL,nan
2000-10-11,BCL,nan
2000-10-12,BCL,nan
2000-10-13,BCL,nan
2000-10-14,BCL,nan
2000-10-15,BCL,nan
2000-10-16,BCL,nan
2000-10-17,BCL,nan
2000-10-18,BCL,nan
2000-10-19,BCL,nan
2000-10-20,BCL,nan
2000-10-21,BCL,nan
2000-10-22,BCL,nan
2000-10-23,BCL,nan
2000-10-24,BCL,nan
2000-10-25,BCL,nan
2000-10-26,BCL,nan
2000-10-27,BCL,nan
2000-10-28,BCL,nan
2000-10-29,BCL,nan
2000-10-30,BCL,nan
2000-10-31,BCL,nan
2000-11-01,BCL,nan
2000-11-02,BCL,nan
2000-11-03,BCL,nan
2000-11-04,BCL,nan
2000-11-05,BCL,nan
2000-11-06,BCL,nan
2000-11-07,BCL,nan
2000-11-08,BCL,nan
2000-11-09,BCL,nan
2000-11-10,BCL,nan
2000-11-11,BCL,nan
2000-11-12,BCL,nan
2000-11-13,BCL,nan
2000-11-14,BCL,nan
2000-11-15,BCL,nan
2000-11-16,BCL,nan
2000-11-17,BCL,nan
2000-11-18,BCL,nan
2000-11-19,BCL,nan
2000-11-20,BCL,nan
2000-11-21,BCL,nan
2000-11-22,BCL,nan
2000-11-23,BCL,nan
2000-11-24,BCL,nan
2000-11-25,BCL,nan
2000-11-26,BCL,nan
2000-11-27,BCL,nan
2000-11-28,BCL,nan
2000-11-29,BCL,nan
2000-11-30,BCL,nan
2000-12-01,BCL,nan
2000-12-02,BCL,nan
2000-12-03,BCL,nan
2000-12-04,BCL,nan
2000-12-05,BCL,nan
2000-12-06,BCL,nan
2000-12-07,BCL,nan
2000-12-08,BCL,nan
2000-12-09,BCL,nan
2000-12-10,BCL,nan
2000-12-11,BCL,nan
2000-12-12,BCL,nan
2000-12-13,BCL,nan
2000-12-14,BCL,nan
2000-12-15,BCL,nan
2000-12-16,BCL,nan
2000-12-17,BCL,nan
2000-12-18,BCL,nan
2000-12-19,BCL,nan
2000-12-20,BCL,nan
2000-12-21,BCL,nan
2000-12-22,BCL,nan
2000-12-23,BCL,nan
2000-12-24,BCL,nan
2000-12-25,BCL,nan
2000-12-26,BCL,nan
2000-12-27,BCL,nan
2000-12-28,BCL,nan
2000-12-29,BCL,nan
2000-12-30,BCL,nan
2000-12-31,BCL,nan
2001-01-01,BCL,nan
2001-01-02,BCL,nan
2001-01-03,BCL,nan
2001-01-04,BCL,nan
2001-01-05,BCL,nan
2001-01-06,BCL,nan
2001-01-07,BCL,nan
2001-01-08,BCL,nan
2001-01-09,BCL,nan
2001-01-10,BCL,nan
2001-01-11,BCL,nan
2001-01-12,BCL,nan
2001-01-13,BCL,nan
2001-01-14,BCL,nan
2001-01-15,BCL,nan
2001-01-16,BCL,nan
2001-01-17,BCL,nan
2001-01-18,BCL,nan
2001-01-19,BCL,nan
2001-01-20,BCL,nan
2001-01-21,BCL,nan
2001-01-22,BCL,nan
2001-01-23,BCL,nan
2001-01-24,BCL,nan
2001-01-25,BCL,nan
2001-01-26,BCL,nan
2001-01-27,BCL,nan
2001-01-28,BCL,nan
2001-01-29,BCL,nan
2001-01-30,BCL,nan
2001-01-31,BCL,nan
2001-02-01,BCL,nan
2001-02-02,BCL,nan
2001-02-03,BCL,nan
2001-02-04,BCL,nan
2001-02-05,BCL,nan
2001-02-06,BCL,nan
2001-02-07,BCL,nan
2001-02-08,BCL,nan
2001-02-09,BCL,nan
2001-02-10,BCL,nan
2001-02-11,BCL,nan
2001-02-12,BCL,nan
2001-02-13,BCL,nan
2001-02-14,BCL,nan
2001-02-15,BCL,nan
2001-02-16,BCL,nan
2001-02-17,BCL,nan
2001-02-18,BCL,nan
2001-02-19,BCL,nan
2001-02-20,BCL,nan
2001-02-21,BCL,nan
2001-02-22,BCL,nan
2001-02-23,BCL,nan
2001-02-24,BCL,nan
2001-02-25,BCL,nan
2001-02-26,BCL,nan
2001-02-27,BCL,nan
2001-02-28,BCL,nan
2001-03-01,BCL,nan
2001-03-02,BCL,nan
2001-03-03,BCL,nan
2001-03-04,BCL,nan
2001-03-05,BCL,nan
2001-03-06,BCL,nan
2001-03-07,BCL,nan
2001-03-08,BCL,nan
2001-03-09,BCL,nan
2001-03-10,BCL,nan
2001-03-11,BCL,nan
2001-03-12,BCL,nan
2001-03-13,BCL,nan
2001-03-14,BCL,nan
2001-03-15,BCL,nan
2001-03-16,BCL,nan
2001-03-17,BCL,nan
2001-03-18,BCL,nan
2001-03-19,BCL,nan
2001-03-20,BCL,nan
2001-03-21,BCL,nan
2001-03-22,BCL,nan
2001-03-23,BCL,nan
2001-03-24,BCL,nan
2001-03-25,BCL,nan
2001-03-26,BCL,nan
2001-03-27,BCL,nan
2001-03-28,BCL,nan
2001-03-29,BCL,nan
2001-03-30,BCL,nan
2001-03-31,BCL,nan
2001-04-01,BCL,nan
2001-04-02,BCL,nan
2001-04-03,BCL,nan
2001-04-04,BCL,nan
2001-04-05,BCL,nan
2001-04-06,BCL,nan
2001-04-07,BCL,nan
2001-04-08,BCL,nan
2001-04-09,BCL,nan
2001-04-10,BCL,nan
2001-04-11,BCL,nan
2001-04-12,BCL,nan
2001-04-13,BCL,nan
2001-04-14,BCL,nan
2001-04-15,BCL,nan
2001-04-16,BCL,nan
2001-04-17,BCL,nan
2001-04-18,BCL,nan
2001-04-19,BCL,nan
2001-04-20,BCL,nan
2001-04-21,BCL,nan
2001-04-22,BCL,nan
2001-04-23,BCL,nan
2001-04-24,BCL,nan
2001-04-25,BCL,nan
2001-04-26,BCL,nan
2001-04-27,BCL,nan
2001-04-28,BCL,nan
2001-04-29,BCL,nan
2001-04-30,BCL,nan
2001-05-01,BCL,nan
2001-05-02,BCL,nan
2001-05-03,BCL,nan
2001-05-04,BCL,nan
2001-05-05,BCL,nan
2001-05-06,BCL,nan
2001-05-07,BCL,nan
2001-05-08,BCL,nan
2001-05-09,BCL,nan
2001-05-10,BCL,nan
2001-05-11,BCL,nan
2001-05-12,BCL,nan
2001-05-13,BCL,nan
2001-05-14,BCL,nan
2001-05-15,BCL,nan
2001-05-16,BCL,nan
2001-05-17,BCL,nan
2001-05-18,BCL,nan
2001-05-19,BCL,nan
2001-05-20,BCL,nan
2001-05-21,BCL,nan
2001-05-22,BCL,nan
2001-05-23,BCL,nan
2001-05-24,BCL,nan
2001-05-25,BCL,nan
2001-05-26,BCL,nan
2001-05-27,BCL,nan
2001-05-28,BCL,nan
2001-05-29,BCL,nan
2001-05-30,BCL,nan
2001-05-31,BCL,nan
2001-06-01,BCL,nan
2001-06-02,BCL,nan
2001-06-03,BCL,nan
2001-06-04,BCL,nan
2001-06-05,BCL,nan
2001-06-06,BCL,nan
2001-06-07,BCL,nan
2001-06-08,BCL,nan
2001-06-09,BCL,nan
2001-06-10,BCL,nan
2001-06-11,BCL,nan
2001-06-12,BCL,nan
2001-06-13,BCL,nan
2001-06-14,BCL,nan
2001-06-15,BCL,nan
2001-06-16,BCL,nan
2001-06-17,BCL,nan
2001-06-18,BCL,nan
2001-06-19,BCL,nan
2001-06-20,BCL,nan
2001-06-21,BCL,nan
2001-06-22,BCL,nan
2001-06-23,BCL,nan
2001-06-24,BCL,nan
2001-06-25,BCL,nan
2001-06-26,BCL,nan
2001-06-27,BCL,nan
2001-06-28,BCL,nan
2001-06-29,BCL,nan
2001-06-30,BCL,nan
2001-07-01,BCL,nan
2001-07-02,BCL,nan
2001-07-03,BCL,nan
2001-07-04,BCL,nan
2001-07-05,BCL,nan
2001-07-06,BCL,nan
2001-07-07,BCL,nan
2001-07-08,BCL,nan
2001-07-09,BCL,nan
2001-07-10,BCL,nan
2001-07-11,BCL,nan
2001-07-12,BCL,nan
2001-07-13,BCL,nan
2001-07-14,BCL,nan
2001-07-15,BCL,nan
2001-07-16,BCL,nan
2001-07-17,BCL,nan
2001-07-18,BCL,nan
2001-07-19,BCL,nan
2001-07-20,BCL,nan
2001-07-21,BCL,nan
2001-07-22,BCL,nan
2001-07-23,BCL,nan
2001-07-24,BCL,nan
2001-07-25,BCL,nan
2001-07-26,BCL,nan
2001-07-27,BCL,nan
2001-07-28,BCL,nan
2001-07-29,BCL,nan
2001-07-30,BCL,nan
2001-07-31,BCL,nan
2001-08-01,BCL,nan
2001-08-02,BCL,nan
2001-08-03,BCL,nan
2001-08-04,BCL,nan
2001-08-05,BCL,nan
2001-08-06,BCL,nan
2001-08-07,BCL,nan
2001-08-08,BCL,nan
2001-08-09,BCL,nan
2001-08-10,BCL,nan
2001-08-11,BCL,nan
2001-08-12,BCL,nan
2001-08-13,BCL,nan
2001-08-14,BCL,nan
2001-08-15,BCL,nan
2001-08-16,BCL,nan
2001-08-17,BCL,nan
2001-08-18,BCL,nan
2001-08-19,BCL,nan
2001-08-20,BCL,nan
2001-08-21,BCL,nan
2001-08-22,BCL,nan
2001-08-23,BCL,nan
2001-08-24,BCL,nan
2001-08-25,BCL,nan
2001-08-26,BCL,nan
2001-08-27,BCL,nan
2001-08-28,BCL,nan
2001-08-29,BCL,nan
2001-08-30,BCL,nan
2001-08-31,BCL,nan
2001-09-01,BCL,nan
2001-09-02,BCL,nan
2001-09-03,BCL,nan
2001-09-04,BCL,nan
2001-09-05,BCL,nan
2001-09-06,BCL,nan
2001-09-07,BCL,nan
2001-09-08,BCL,nan
2001-09-09,BCL,nan
2001-09-10,BCL,nan
2001-09-11,BCL,nan
2001-09-12,BCL,nan
2001-09-13,BCL,nan
2001-09-14,BCL,nan
2001-09-15,BCL,nan
2001-09-16,BCL,nan
2001-09-17,BCL,nan
2001-09-18,BCL,nan
2001-09-19,BCL,nan
2001-09-20,BCL,nan
2001-09-21,BCL,nan
2001-09-22,BCL,nan
2001-09-23,BCL,nan
2001-09-24,BCL,nan
2001-09-25,BCL,nan
2001-09-26,BCL,nan
2001-09-27,BCL,nan
2001-09-28,BCL,nan
2001-09-29,BCL,nan
2001-09-30,BCL,nan
2001-10-01,BCL,nan
2001-10-02,BCL,nan
2001-10-03,BCL,nan
2001-10-04,BCL,nan
2001-10-05,BCL,nan
2001-10-06,BCL,nan
2001-10-07,BCL,nan
2001-10-08,BCL,nan
2001-10-09,BCL,nan
2001-10-10,BCL,nan
2001-10-11,BCL,nan
2001-10-12,BCL,nan
2001-10-13,BCL,nan
2001-10-14,BCL,nan
2001-10-15,BCL,nan
2001-10-16,BCL,nan
2001-10-17,BCL,nan
2001-10-18,BCL,nan
2001-10-19,BCL,nan
2001-10-20,BCL,nan
2001-10-21,BCL,nan
2001-10-22,BCL,nan
2001-10-23,BCL,nan
2001-10-24,BCL,nan
2001-10-25,BCL,nan
2001-10-26,BCL,nan
2001-10-27,BCL,nan
2001-10-28,BCL,nan
2001-10-29,BCL,nan
2001-10-30,BCL,nan
2001-10-31,BCL,nan
2001-11-01,BCL,nan
2001-11-02,BCL,nan
2001-11-03,BCL,nan
2001-11-04,BCL,nan
2001-11-05,BCL,nan
2001-11-06,BCL,nan
2001-11-07,BCL,nan
2001-11-08,BCL,nan
2001-11-09,BCL,nan
2001-11-10,BCL,nan
2001-11-11,BCL,nan
2001-11-12,BCL,nan
2001-11-13,BCL,nan
2001-11-14,BCL,nan
2001-11-15,BCL,nan
2001-11-16,BCL,nan
2001-11-17,BCL,nan
2001-11-18,BCL,nan
2001-11-19,BCL,nan
2001-11-20,BCL,nan
2001-11-21,BCL,nan
2001-11-22,BCL,nan
2001-11-23,BCL,nan
2001-11-24,BCL,nan
2001-11-25,BCL,nan
2001-11-26,BCL,nan
2001-11-27,BCL,nan
2001-11-28,BCL,nan
2001-11-29,BCL,nan
2001-11-30,BCL,nan
2001-12-01,BCL,nan
2001-12-02,BCL,nan
2001-12-03,BCL,nan
2001-12-04,BCL,nan
2001-12-05,BCL,nan
2001-12-06,BCL,nan
2001-12-07,BCL,nan
2001-12-08,BCL,nan
2001-12-09,BCL,nan
2001-12-10,BCL,nan
2001-12-11,BCL,nan
2001-12-12,BCL,nan
2001-12-13,BCL,nan
2001-12-14,BCL,nan
2001-12-15,BCL,nan
2001-12-16,BCL,nan
2001-12-17,BCL,nan
2001-12-18,BCL,nan
2001-12-19,BCL,nan
2001-12-20,BCL,nan
2001-12-21,BCL,nan
2001-12-22,BCL,nan
2001-12-23,BCL,nan
2001-12-24,BCL,nan
2001-12-25,BCL,nan
2001-12-26,BCL,nan
2001-12-27,BCL,nan
2001-12-28,BCL,nan
2001-12-29,BCL,nan
2001-12-30,BCL,nan
2001-12-31,BCL,nan
2002-01-01,BCL,nan
2002-01-02,BCL,nan
2002-01-03,BCL,nan
2002-01-04,BCL,nan
2002-01-05,BCL,nan
2002-01-06,BCL,nan
2002-01-07,BCL,nan
2002-01-08,BCL,nan
2002-01-09,BCL,nan
2002-01-10,BCL,nan
2002-01-11,BCL,nan
2002-01-12,BCL,nan
2002-01-13,BCL,nan
2002-01-14,BCL,nan
2002-01-15,BCL,nan
2002-01-16,BCL,nan
2002-01-17,BCL,nan
2002-01-18,BCL,nan
2002-01-19,BCL,nan
2002-01-20,BCL,nan
2002-01-21,BCL,nan
2002-01-22,BCL,nan
2002-01-23,BCL,nan
2002-01-24,BCL,nan
2002-01-25,BCL,nan
2002-01-26,BCL,nan
2002-01-27,BCL,nan
2002-01-28,BCL,nan
2002-01-29,BCL,nan
2002-01-30,BCL,nan
2002-01-31,BCL,nan
2002-02-01,BCL,nan
2002-02-02,BCL,nan
2002-02-03,BCL,nan
2002-02-04,BCL,nan
2002-02-05,BCL,nan
2002-02-06,BCL,nan
2002-02-07,BCL,nan
2002-02-08,BCL,nan
2002-02-09,BCL,nan
2002-02-10,BCL,nan
2002-02-11,BCL,nan
2002-02-12,BCL,nan
2002-02-13,BCL,nan
2002-02-14,BCL,nan
2002-02-15,BCL,nan
2002-02-16,BCL,nan
2002-02-17,BCL,nan
2002-02-18,BCL,nan
2002-02-19,BCL,nan
2002-02-20,BCL,nan
2002-02-21,BCL,nan
2002-02-22,BCL,nan
2002-02-23,BCL,nan
2002-02-24,BCL,nan
2002-02-25,BCL,nan
2002-02-26,BCL,nan
2002-02-27,BCL,nan
2002-02-28,BCL,nan
2002-03-01,BCL,nan
2002-03-02,BCL,nan
2002-03-03,BCL,nan
2002-03-04,BCL,nan
2002-03-05,BCL,nan
2002-03-06,BCL,nan
2002-03-07,BCL,nan
2002-03-08,BCL,nan
2002-03-09,BCL,nan
2002-03-10,BCL,nan
2002-03-11,BCL,nan
2002-03-12,BCL,nan
2002-03-13,BCL,nan
2002-03-14,BCL,nan
2002-03-15,BCL,nan
2002-03-16,BCL,nan
2002-03-17,BCL,nan
2002-03-18,BCL,nan
2002-03-19,BCL,nan
2002-03-20,BCL,nan
2002-03-21,BCL,nan
2002-03-22,BCL,nan
2002-03-23,BCL,nan
2002-03-24,BCL,nan
2002-03-25,BCL,nan
2002-03-26,BCL,nan
2002-03-27,BCL,nan
2002-03-28,BCL,nan
2002-03-29,BCL,nan
2002-03-30,BCL,nan
2002-03-31,BCL,nan
2002-04-01,BCL,nan
2002-04-02,BCL,nan
2002-04-03,BCL,nan
2002-04-04,BCL,nan
2002-04-05,BCL,nan
2002-04-06,BCL,nan
2002-04-07,BCL,nan
2002-04-08,BCL,nan
2002-04-09,BCL,nan
2002-04-10,BCL,nan
2002-04-11,BCL,nan
2002-04-12,BCL,nan
2002-04-13,BCL,nan
2002-04-14,BCL,nan
2002-04-15,BCL,nan
2002-04-16,BCL,nan
2002-04-17,BCL,nan
2002-04-18,BCL,nan
2002-04-19,BCL,nan
2002-04-20,BCL,nan
2002-04-21,BCL,nan
2002-04-22,BCL,nan
2002-04-23,BCL,nan
2002-04-24,BCL,nan
2002-04-25,BCL,nan
2002-04-26,BCL,nan
2002-04-27,BCL,nan
2002-04-28,BCL,nan
2002-04-29,BCL,nan
2002-04-30,BCL,nan
2002-05-01,BCL,nan
2002-05-02,BCL,nan
2002-05-03,BCL,nan
2002-05-04,BCL,nan
2002-05-05,BCL,nan
2002-05-06,BCL,nan
2002-05-07,BCL,nan
2002-05-08,BCL,nan
2002-05-09,BCL,nan
2002-05-10,BCL,nan
2002-05-11,BCL,nan
2002-05-12,BCL,nan
2002-05-13,BCL,nan
2002-05-14,BCL,nan
2002-05-15,BCL,nan
2002-05-16,BCL,nan
2002-05-17,BCL,nan
2002-05-18,BCL,nan
2002-05-19,BCL,nan
2002-05-20,BCL,nan
2002-05-21,BCL,nan
2002-05-22,BCL,nan
2002-05-23,BCL,nan
2002-05-24,BCL,nan
2002-05-25,BCL,nan
2002-05-26,BCL,nan
2002-05-27,BCL,nan
2002-05-28,BCL,nan
2002-05-29,BCL,nan
2002-05-30,BCL,nan
2002-05-31,BCL,nan
2002-06-01,BCL,nan
2002-06-02,BCL,nan
2002-06-03,BCL,nan
2002-06-04,BCL,nan
2002-06-05,BCL,nan
2002-06-06,BCL,nan
2002-06-07,BCL,nan
2002-06-08,BCL,nan
2002-06-09,BCL,nan
2002-06-10,BCL,nan
2002-06-11,BCL,nan
2002-06-12,BCL,nan
2002-06-13,BCL,nan
2002-06-14,BCL,nan
2002-06-15,BCL,nan
2002-06-16,BCL,nan
2002-06-17,BCL,nan
2002-06-18,BCL,nan
2002-06-19,BCL,nan
2002-06-20,BCL,nan
2002-06-21,BCL,nan
2002-06-22,BCL,nan
2002-06-23,BCL,nan
2002-06-24,BCL,nan
2002-06-25,BCL,nan
2002-06-26,BCL,nan
2002-06-27,BCL,nan
2002-06-28,BCL,nan
2002-06-29,BCL,nan
2002-06-30,BCL,nan
2002-07-01,BCL,nan
2002-07-02,BCL,nan
2002-07-03,BCL,nan
2002-07-04,BCL,nan
2002-07-05,BCL,nan
2002-07-06,BCL,nan
2002-07-07,BCL,nan
2002-07-08,BCL,nan
2002-07-09,BCL,nan
2002-07-10,BCL,nan
2002-07-11,BCL,nan
2002-07-12,BCL,nan
2002-07-13,BCL,nan
2002-07-14,BCL,nan
2002-07-15,BCL,nan
2002-07-16,BCL,nan
2002-07-17,BCL,nan
2002-07-18,BCL,nan
2002-07-19,BCL,nan
2002-07-20,BCL,nan
2002-07-21,BCL,nan
2002-07-22,BCL,nan
2002-07-23,BCL,nan
2002-07-24,BCL,nan
2002-07-25,BCL,nan
2002-07-26,BCL,nan
2002-07-27,BCL,nan
2002-07-28,BCL,nan
2002-07-29,BCL,nan
2002-07-30,BCL,nan
2002-07-31,BCL,nan
2002-08-01,BCL,nan
2002-08-02,BCL,nan
2002-08-03,BCL,nan
2002-08-04,BCL,nan
2002-08-05,BCL,nan
2002-08-06,BCL,nan
2002-08-07,BCL,nan
2002-08-08,BCL,nan
2002-08-09,BCL,nan
2002-08-10,BCL,nan
2002-08-11,BCL,nan
2002-08-12,BCL,nan
2002-08-13,BCL,nan
2002-08-14,BCL,nan
2002-08-15,BCL,nan
2002-08-16,BCL,nan
2002-08-17,BCL,nan
2002-08-18,BCL,nan
2002-08-19,BCL,nan
2002-08-20,BCL,nan
2002-08-21,BCL,nan
2002-08-22,BCL,nan
2002-08-23,BCL,nan
2002-08-24,BCL,nan
2002-08-25,BCL,nan
2002-08-26,BCL,nan
2002-08-27,BCL,nan
2002-08-28,BCL,nan
2002-08-29,BCL,nan
2002-08-30,BCL,nan
2002-08-31,BCL,nan
2002-09-01,BCL,nan
2002-09-02,BCL,nan
2002-09-03,BCL,nan
2002-09-04,BCL,nan
2002-09-05,BCL,nan
2002-09-06,BCL,nan
2002-09-07,BCL,nan
2002-09-08,BCL,nan
2002-09-09,BCL,nan
2002-09-10,BCL,nan
2002-09-11,BCL,nan
2002-09-12,BCL,nan
2002-09-13,BCL,nan
2002-09-14,BCL,nan
2002-09-15,BCL,nan
2002-09-16,BCL,nan
2002-09-17,BCL,nan
2002-09-18,BCL,nan
2002-09-19,BCL,nan
2002-09-20,BCL,nan
2002-09-21,BCL,nan
2002-09-22,BCL,nan
2002-09-23,BCL,nan
2002-09-24,BCL,nan
