date,station_code,peak_euel
2000-03-17,ANC,nan
2000-03-18,ANC,nan
2000-03-19,ANC,nan
2000-03-20,ANC,nan
2000-03-21,ANC,nan
2000-03-22,ANC,nan
2000-03-23,ANC,nan
2000-03-24,ANC,nan
2000-03-25,ANC,nan
2000-03-26,ANC,nan
2000-03-27,ANC,nan
2000-03-28,ANC,nan
2000-03-29,ANC,nan
2000-03-30,ANC,nan
2000-03-31,ANC,nan
2000-04-01,ANC,nan
2000-04-02,ANC,nan
2000-04-03,ANC,nan
2000-04-04,ANC,nan
2000-04-05,ANC,nan
2000-04-06,ANC,nan
2000-04-07,ANC,nan
2000-04-08,ANC,nan
2000-04-09,ANC,nan
2000-04-10,ANC,nan
2000-04-11,ANC,nan
2000-04-12,ANC,nan
2000-04-13,ANC,nan
2000-04-14,ANC,nan
2000-04-15,ANC,nan
2000-04-16,ANC,nan
2000-04-17,ANC,nan
2000-04-18,ANC,nan
2000-04-19,ANC,nan
2000-04-20,ANC,nan
2000-04-21,ANC,nan
2000-04-22,ANC,nan
2000-04-23,ANC,nan
2000-04-24,ANC,nan
2000-04-25,ANC,nan
2000-04-26,ANC,nan
2000-04-27,ANC,nan
2000-04-28,ANC,nan
2000-04-29,ANC,nan
2000-04-30,ANC,nan
2000-05-01,ANC,nan
2000-05-02,ANC,nan
2000-05-03,ANC,nan
2000-05-04,ANC,nan
2000-05-05,ANC,nan
2000-05-06,ANC,nan
2000-05-07,ANC,nan
2000-05-08,ANC,nan
2000-05-09,ANC,nan
2000-05-10,ANC,nan
2000-05-11,ANC,nan
2000-05-12,ANC,nan
2000-05-13,ANC,nan
2000-05-14,ANC,nan
2000-05-15,ANC,nan
2000-05-16,ANC,nan
2000-05-17,ANC,nan
2000-05-18,ANC,nan
2000-05-19,ANC,nan
2000-05-20,ANC,nan
2000-05-21,ANC,nan
2000-05-22,ANC,nan
2000-05-23,ANC,nan
2000-05-24,ANC,nan
2000-05-25,ANC,nan
2000-05-26,ANC,nan
2000-05-27,ANC,nan
2000-05-28,ANC,nan
2000-05-29,ANC,nan
2000-05-30,ANC,nan
2000-05-31,ANC,nan
2000-06-01,ANC,nan
2000-06-02,ANC,nan
2000-06-03,ANC,nan
2000-06-04,ANC,nan
2000-06-05,ANC,nan
2000-06-06,ANC,nan
2000-06-07,ANC,nan
2000-06-08,ANC,nan
2000-06-09,ANC,nan
2000-06-10,ANC,nan
2000-06-11,ANC,nan
2000-06-12,ANC,nan
2000-06-13,ANC,nan
2000-06-14,ANC,nan
2000-06-15,ANC,nan
2000-06-16,ANC,nan
2000-06-17,ANC,nan
2000-06-18,ANC,nan
2000-06-19,ANC,nan
2000-06-20,ANC,nan
2000-06-21,ANC,nan
2000-06-22,ANC,nan
2000-06-23,ANC,nan
2000-06-24,ANC,nan
2000-06-25,ANC,nan
2000-06-26,ANC,nan
2000-06-27,ANC,nan
2000-06-28,ANC,nan
2000-06-29,ANC,nan
2000-06-30,ANC,nan
2000-07-01,ANC,nan
2000-07-02,ANC,nan
2000-07-03,ANC,nan
2000-07-04,ANC,nan
2000-07-05,ANC,nan
2000-07-06,ANC,nan
2000-07-07,ANC,nan
2000-07-08,ANC,nan
2000-07-09,ANC,nan
2000-07-10,ANC,nan
2000-07-11,ANC,nan
2000-07-12,ANC,nan
2000-07-13,ANC,nan
2000-07-14,ANC,nan
2000-07-15,ANC,nan
2000-07-16,ANC,nan
2000-07-17,ANC,nan
2000-07-18,ANC,nan
2000-07-19,ANC,nan
2000-07-20,ANC,nan
2000-07-21,ANC,nan
2000-07-22,ANC,nan
2000-07-23,ANC,nan
2000-07-24,ANC,nan
2000-07-25,ANC,nan
2000-07-26,ANC,nan
2000-07-27,ANC,nan
2000-07-28,ANC,nan
2000-07-29,ANC,nan
2000-07-30,ANC,nan
2000-07-31,ANC,nan
2000-08-01,ANC,nan
2000-08-02,ANC,nan
2000-08-03,ANC,nan
2000-08-04,ANC,nan
2000-08-05,ANC,nan
2000-08-06,ANC,nan
2000-08-07,ANC,nan
2000-08-08,ANC,nan
2000-08-09,ANC,nan
2000-08-10,ANC,nan
2000-08-11,ANC,nan
2000-08-12,ANC,nan
2000-08-13,ANC,nan
2000-08-14,ANC,nan
2000-08-15,ANC,nan
2000-08-16,ANC,nan
2000-08-17,ANC,nan
2000-08-18,ANC,nan
2000-08-19,ANC,nan
2000-08-20,ANC,nan
2000-08-21,ANC,nan
2000-08-22,ANC,nan
2000-08-23,ANC,nan
2000-08-24,ANC,nan
2000-08-25,ANC,nan
2000-08-26,ANC,nan
2000-08-27,ANC,nan
2000-08-28,ANC,nan
2000-08-29,ANC,nan
2000-08-30,ANC,nan
2000-08-31,ANC,nan
2000-09-01,ANC,nan
2000-09-02,ANC,nan
2000-09-03,ANC,nan
2000-09-04,ANC,nan
2000-09-05,ANC,nan
2000-09-06,ANC,nan
2000-09-07,ANC,nan
2000-09-08,ANC,nan
2000-09-09,ANC,nan
2000-09-10,ANC,nan
2000-09-11,ANC,nan
2000-09-12,ANC,nan
2000-09-13,ANC,nan
2000-09-14,ANC,nan
2000-09-15,ANC,nan
2000-09-16,ANC,nan
2000-09-17,ANC,nan
2000-09-18,ANC,nan
2000-09-19,ANC,nan
2000-09-20,ANC,nan
2000-09-21,ANC,nan
2000-09-22,ANC,nan
2000-09-23,ANC,nan
2000-09-24,ANC,nan
2000-09-25,ANC,nan
2000-09-26,ANC,nan
2000-09-27,ANC,nan
2000-09-28,ANC,nan
2000-09-29,ANC,nan
2000-09-30,ANC,nan
2000-10-01,ANC,nan
2000-10-02,ANC,nan
2000-10-03,ANC,nan
2000-10-04,ANC,nan
2000-10-05,ANC,nan
2000-10-06,ANC,nan
2000-10-07,ANC,nan
2000-10-08,ANC,nan
2000-10-09,ANC,nan
2000-10-10,ANC,nan
2000-10-11,ANC,nan
2000-10-12,ANC,nan
2000-10-13,ANC,nan
2000-10-14,ANC,nan
2000-10-15,ANC,nan
2000-10-16,ANC,nan
2000-10-17,ANC,nan
2000-10-18,ANC,nan
2000-10-19,ANC,nan
2000-10-20,ANC,nan
2000-10-21,ANC,nan
2000-10-22,ANC,nan
2000-10-23,ANC,nan
2000-10-24,ANC,nan
2000-10-25,ANC,nan
2000-10-26,ANC,nan
2000-10-27,ANC,nan
2000-10-28,ANC,nan
2000-10-29,ANC,nan
2000-10-30,ANC,nan
2000-10-31,ANC,nan
2000-11-01,ANC,nan
2000-11-02,ANC,nan
2000-11-03,ANC,nan
2000-11-04,ANC,nan
2000-11-05,ANC,nan
2000-11-06,ANC,nan
2000-11-07,ANC,nan
2000-11-08,ANC,nan
2000-11-09,ANC,nan
2000-11-10,ANC,nan
2000-11-11,ANC,nan
2000-11-12,ANC,nan
2000-11-13,ANC,nan
2000-11-14,ANC,nan
2000-11-15,ANC,nan
2000-11-16,ANC,nan
2000-11-17,ANC,nan
2000-11-18,ANC,nan
2000-11-19,ANC,nan
2000-11-20,ANC,nan
2000-11-21,ANC,nan
2000-11-22,ANC,nan
2000-11-23,ANC,nan
2000-11-24,ANC,nan
2000-11-25,ANC,nan
2000-11-26,ANC,nan
2000-11-27,ANC,nan
2000-11-28,ANC,nan
2000-11-29,ANC,nan
2000-11-30,ANC,nan
2000-12-01,ANC,nan
2000-12-02,ANC,nan
2000-12-03,ANC,nan
2000-12-04,ANC,nan
2000-12-05,ANC,nan
2000-12-06,ANC,nan
2000-12-07,ANC,nan
2000-12-08,ANC,nan
2000-12-09,ANC,nan
2000-12-10,ANC,nan
2000-12-11,ANC,nan
2000-12-12,ANC,nan
2000-12-13,ANC,nan
2000-12-14,ANC,nan
2000-12-15,ANC,nan
2000-12-16,ANC,nan
2000-12-17,ANC,nan
2000-12-18,ANC,nan
2000-12-19,ANC,nan
2000-12-20,ANC,nan
2000-12-21,ANC,nan
2000-12-22,ANC,nan
2000-12-23,ANC,nan
2000-12-24,ANC,nan
2000-12-25,ANC,nan
2000-12-26,ANC,nan
2000-12-27,ANC,nan
2000-12-28,ANC,nan
2000-12-29,ANC,nan
2000-12-30,ANC,nan
2000-12-31,ANC,nan
2001-01-01,ANC,nan
2001-01-02,ANC,nan
2001-01-03,ANC,nan
2001-01-04,ANC,9.649537613332344
2001-01-05,ANC,-14.653419478299645
2001-01-06,ANC,-0.2469514838485916
2001-01-07,ANC,85.74525993670728
2001-01-08,ANC,35.849530799325755
2001-01-09,ANC,108.43944117449388
2001-01-10,ANC,nan
2001-01-11,ANC,nan
2001-01-12,ANC,nan
2001-01-13,ANC,nan
2001-01-14,ANC,nan
2001-01-15,ANC,nan
2001-01-16,ANC,nan
2001-01-17,ANC,nan
2001-01-18,ANC,nan
2001-01-19,ANC,nan
2001-01-20,ANC,nan
2001-01-21,ANC,nan
2001-01-22,ANC,nan
2001-01-23,ANC,nan
2001-01-24,ANC,nan
2001-01-25,ANC,nan
2001-01-26,ANC,nan
2001-01-27,ANC,nan
2001-01-28,ANC,nan
2001-01-29,ANC,nan
2001-01-30,ANC,nan
2001-01-31,ANC,nan
2001-02-01,ANC,nan
2001-02-02,ANC,nan
2001-02-03,ANC,nan
2001-02-04,ANC,nan
2001-02-05,ANC,nan
2001-02-06,ANC,nan
2001-02-07,ANC,nan
2001-02-08,ANC,nan
2001-02-09,ANC,nan
2001-02-10,ANC,nan
2001-02-11,ANC,nan
2001-02-12,ANC,nan
2001-02-13,ANC,nan
2001-02-14,ANC,nan
2001-02-15,ANC,nan
2001-02-16,ANC,nan
2001-02-17,ANC,nan
2001-02-18,ANC,nan
2001-02-19,ANC,nan
2001-02-20,ANC,nan
2001-02-21,ANC,nan
2001-02-22,ANC,nan
2001-02-23,ANC,nan
2001-02-24,ANC,nan
2001-02-25,ANC,nan
2001-02-26,ANC,nan
2001-02-27,ANC,nan
2001-02-28,ANC,nan
2001-03-01,ANC,nan
2001-03-02,ANC,nan
2001-03-03,ANC,nan
2001-03-04,ANC,nan
2001-03-05,ANC,nan
2001-03-06,ANC,nan
2001-03-07,ANC,nan
2001-03-08,ANC,nan
2001-03-09,ANC,nan
2001-03-10,ANC,nan
2001-03-11,ANC,nan
2001-03-12,ANC,nan
2001-03-13,ANC,nan
2001-03-14,ANC,nan
2001-03-15,ANC,nan
2001-03-16,ANC,nan
2001-03-17,ANC,nan
2001-03-18,ANC,nan
2001-03-19,ANC,nan
2001-03-20,ANC,nan
2001-03-21,ANC,nan
2001-03-22,ANC,nan
2001-03-23,ANC,nan
2001-03-24,ANC,nan
2001-03-25,ANC,nan
2001-03-26,ANC,nan
2001-03-27,ANC,nan
2001-03-28,ANC,nan
2001-03-29,ANC,nan
2001-03-30,ANC,nan
2001-03-31,ANC,nan
2001-04-01,ANC,nan
2001-04-02,ANC,nan
2001-04-03,ANC,nan
2001-04-04,ANC,nan
2001-04-05,ANC,nan
2001-04-06,ANC,nan
2001-04-07,ANC,nan
2001-04-08,ANC,nan
2001-04-09,ANC,nan
2001-04-10,ANC,nan
2001-04-11,ANC,nan
2001-04-12,ANC,nan
2001-04-13,ANC,nan
2001-04-14,ANC,nan
2001-04-15,ANC,nan
2001-04-16,ANC,nan
2001-04-17,ANC,nan
2001-04-18,ANC,nan
2001-04-19,ANC,nan
2001-04-20,ANC,nan
2001-04-21,ANC,nan
2001-04-22,ANC,nan
2001-04-23,ANC,nan
2001-04-24,ANC,nan
2001-04-25,ANC,nan
2001-04-26,ANC,nan
2001-04-27,ANC,nan
2001-04-28,ANC,nan
2001-04-29,ANC,nan
2001-04-30,ANC,nan
2001-05-01,ANC,nan
2001-05-02,ANC,nan
2001-05-03,ANC,nan
2001-05-04,ANC,nan
2001-05-05,ANC,nan
2001-05-06,ANC,nan
2001-05-07,ANC,nan
2001-05-08,ANC,nan
2001-05-09,ANC,nan
2001-05-10,ANC,nan
2001-05-11,ANC,nan
2001-05-12,ANC,nan
2001-05-13,ANC,nan
2001-05-14,ANC,nan
2001-05-15,ANC,nan
2001-05-16,ANC,nan
2001-05-17,ANC,nan
2001-05-18,ANC,nan
2001-05-19,ANC,nan
2001-05-20,ANC,nan
2001-05-21,ANC,nan
2001-05-22,ANC,nan
2001-05-23,ANC,nan
2001-05-24,ANC,nan
2001-05-25,ANC,nan
2001-05-26,ANC,nan
2001-05-27,ANC,nan
2001-05-28,ANC,nan
2001-05-29,ANC,nan
2001-05-30,ANC,nan
2001-05-31,ANC,nan
2001-06-01,ANC,nan
2001-06-02,ANC,nan
2001-06-03,ANC,nan
2001-06-04,ANC,nan
2001-06-05,ANC,nan
2001-06-06,ANC,nan
2001-06-07,ANC,nan
2001-06-08,ANC,nan
2001-06-09,ANC,nan
2001-06-10,ANC,nan
2001-06-11,ANC,nan
2001-06-12,ANC,nan
2001-06-13,ANC,nan
2001-06-14,ANC,nan
2001-06-15,ANC,nan
2001-06-16,ANC,nan
2001-06-17,ANC,nan
2001-06-18,ANC,nan
2001-06-19,ANC,nan
2001-06-20,ANC,nan
2001-06-21,ANC,nan
2001-06-22,ANC,nan
2001-06-23,ANC,nan
2001-06-24,ANC,nan
2001-06-25,ANC,nan
2001-06-26,ANC,nan
2001-06-27,ANC,nan
2001-06-28,ANC,nan
2001-06-29,ANC,nan
2001-06-30,ANC,nan
2001-07-01,ANC,nan
2001-07-02,ANC,nan
2001-07-03,ANC,nan
2001-07-04,ANC,nan
2001-07-05,ANC,nan
2001-07-06,ANC,nan
2001-07-07,ANC,nan
2001-07-08,ANC,nan
2001-07-09,ANC,nan
2001-07-10,ANC,nan
2001-07-11,ANC,nan
2001-07-12,ANC,nan
2001-07-13,ANC,nan
2001-07-14,ANC,nan
2001-07-15,ANC,nan
2001-07-16,ANC,nan
2001-07-17,ANC,nan
2001-07-18,ANC,nan
2001-07-19,ANC,nan
2001-07-20,ANC,nan
2001-07-21,ANC,nan
2001-07-22,ANC,nan
2001-07-23,ANC,nan
2001-07-24,ANC,nan
2001-07-25,ANC,nan
2001-07-26,ANC,nan
2001-07-27,ANC,nan
2001-07-28,ANC,nan
2001-07-29,ANC,nan
2001-07-30,ANC,nan
2001-07-31,ANC,nan
2001-08-01,ANC,nan
2001-08-02,ANC,nan
2001-08-03,ANC,nan
2001-08-04,ANC,nan
2001-08-05,ANC,nan
2001-08-06,ANC,nan
2001-08-07,ANC,nan
2001-08-08,ANC,nan
2001-08-09,ANC,nan
2001-08-10,ANC,nan
2001-08-11,ANC,nan
2001-08-12,ANC,nan
2001-08-13,ANC,nan
2001-08-14,ANC,nan
2001-08-15,ANC,nan
2001-08-16,ANC,nan
2001-08-17,ANC,nan
2001-08-18,ANC,nan
2001-08-19,ANC,nan
2001-08-20,ANC,nan
2001-08-21,ANC,nan
2001-08-22,ANC,nan
2001-08-23,ANC,nan
2001-08-24,ANC,nan
2001-08-25,ANC,nan
2001-08-26,ANC,nan
2001-08-27,ANC,nan
2001-08-28,ANC,nan
2001-08-29,ANC,nan
2001-08-30,ANC,nan
2001-08-31,ANC,nan
2001-09-01,ANC,nan
2001-09-02,ANC,nan
2001-09-03,ANC,nan
2001-09-04,ANC,nan
2001-09-05,ANC,nan
2001-09-06,ANC,nan
2001-09-07,ANC,nan
2001-09-08,ANC,nan
2001-09-09,ANC,nan
2001-09-10,ANC,nan
2001-09-11,ANC,nan
2001-09-12,ANC,nan
2001-09-13,ANC,nan
2001-09-14,ANC,nan
2001-09-15,ANC,nan
2001-09-16,ANC,nan
2001-09-17,ANC,nan
2001-09-18,ANC,nan
2001-09-19,ANC,nan
2001-09-20,ANC,nan
2001-09-21,ANC,nan
2001-09-22,ANC,nan
2001-09-23,ANC,nan
2001-09-24,ANC,nan
2001-09-25,ANC,nan
2001-09-26,ANC,nan
2001-09-27,ANC,nan
2001-09-28,ANC,nan
2001-09-29,ANC,nan
2001-09-30,ANC,nan
2001-10-01,ANC,nan
2001-10-02,ANC,nan
2001-10-03,ANC,nan
2001-10-04,ANC,nan
2001-10-05,ANC,nan
2001-10-06,ANC,nan
2001-10-07,ANC,nan
2001-10-08,ANC,nan
2001-10-09,ANC,nan
2001-10-10,ANC,nan
2001-10-11,ANC,nan
2001-10-12,ANC,nan
2001-10-13,ANC,nan
2001-10-14,ANC,nan
2001-10-15,ANC,nan
2001-10-16,ANC,nan
2001-10-17,ANC,nan
2001-10-18,ANC,nan
2001-10-19,ANC,nan
2001-10-20,ANC,nan
2001-10-21,ANC,nan
2001-10-22,ANC,nan
2001-10-23,ANC,nan
2001-10-24,ANC,nan
2001-10-25,ANC,nan
2001-10-26,ANC,nan
2001-10-27,ANC,nan
2001-10-28,ANC,nan
2001-10-29,ANC,nan
2001-10-30,ANC,nan
2001-10-31,ANC,nan
2001-11-01,ANC,nan
2001-11-02,ANC,nan
2001-11-03,ANC,nan
2001-11-04,ANC,nan
2001-11-05,ANC,nan
2001-11-06,ANC,nan
2001-11-07,ANC,nan
2001-11-08,ANC,nan
2001-11-09,ANC,nan
2001-11-10,ANC,nan
2001-11-11,ANC,nan
2001-11-12,ANC,nan
2001-11-13,ANC,nan
2001-11-14,ANC,nan
2001-11-15,ANC,nan
2001-11-16,ANC,nan
2001-11-17,ANC,nan
2001-11-18,ANC,nan
2001-11-19,ANC,nan
2001-11-20,ANC,nan
2001-11-21,ANC,nan
2001-11-22,ANC,nan
2001-11-23,ANC,nan
2001-11-24,ANC,nan
2001-11-25,ANC,nan
2001-11-26,ANC,nan
2001-11-27,ANC,nan
2001-11-28,ANC,nan
2001-11-29,ANC,nan
2001-11-30,ANC,nan
2001-12-01,ANC,nan
2001-12-02,ANC,nan
2001-12-03,ANC,nan
2001-12-04,ANC,nan
2001-12-05,ANC,nan
2001-12-06,ANC,nan
2001-12-07,ANC,nan
2001-12-08,ANC,nan
2001-12-09,ANC,nan
2001-12-10,ANC,nan
2001-12-11,ANC,nan
2001-12-12,ANC,nan
2001-12-13,ANC,nan
2001-12-14,ANC,nan
2001-12-15,ANC,nan
2001-12-16,ANC,nan
2001-12-17,ANC,nan
2001-12-18,ANC,nan
2001-12-19,ANC,nan
2001-12-20,ANC,nan
2001-12-21,ANC,nan
2001-12-22,ANC,nan
2001-12-23,ANC,nan
2001-12-24,ANC,nan
2001-12-25,ANC,nan
2001-12-26,ANC,nan
2001-12-27,ANC,nan
2001-12-28,ANC,nan
2001-12-29,ANC,nan
2001-12-30,ANC,nan
2001-12-31,ANC,nan
2002-01-01,ANC,nan
2002-01-02,ANC,nan
2002-01-03,ANC,nan
2002-01-04,ANC,nan
2002-01-05,ANC,nan
2002-01-06,ANC,nan
2002-01-07,ANC,nan
2002-01-08,ANC,nan
2002-01-09,ANC,nan
2002-01-10,ANC,nan
2002-01-11,ANC,nan
2002-01-12,ANC,nan
2002-01-13,ANC,nan
2002-01-14,ANC,nan
2002-01-15,ANC,nan
2002-01-16,ANC,nan
2002-01-17,ANC,nan
2002-01-18,ANC,nan
2002-01-19,ANC,nan
2002-01-20,ANC,nan
2002-01-21,ANC,nan
2002-01-22,ANC,nan
2002-01-23,ANC,nan
2002-01-24,ANC,nan
2002-01-25,ANC,nan
2002-01-26,ANC,nan
2002-01-27,ANC,nan
2002-01-28,ANC,nan
2002-01-29,ANC,nan
2002-01-30,ANC,nan
2002-01-31,ANC,nan
2002-02-01,ANC,nan
2002-02-02,ANC,nan
2002-02-03,ANC,nan
2002-02-04,ANC,nan
2002-02-05,ANC,nan
2002-02-06,ANC,nan
2002-02-07,ANC,nan
2002-02-08,ANC,nan
2002-02-09,ANC,nan
2002-02-10,ANC,nan
2002-02-11,ANC,nan
2002-02-12,ANC,nan
2002-02-13,ANC,nan
2002-02-14,ANC,nan
2002-02-15,ANC,nan
2002-02-16,ANC,nan
2002-02-17,ANC,nan
2002-02-18,ANC,nan
2002-02-19,ANC,nan
2002-02-20,ANC,nan
2002-02-21,ANC,nan
2002-02-22,ANC,nan
2002-02-23,ANC,nan
2002-02-24,ANC,nan
2002-02-25,ANC,nan
2002-02-26,ANC,nan
2002-02-27,ANC,nan
2002-02-28,ANC,nan
2002-03-01,ANC,nan
2002-03-02,ANC,nan
2002-03-03,ANC,nan
2002-03-04,ANC,nan
2002-03-05,ANC,nan
2002-03-06,ANC,nan
2002-03-07,ANC,nan
2002-03-08,ANC,nan
2002-03-09,ANC,nan
2002-03-10,ANC,nan
2002-03-11,ANC,nan
2002-03-12,ANC,nan
2002-03-13,ANC,nan
2002-03-14,ANC,nan
2002-03-15,ANC,nan
2002-03-16,ANC,nan
2002-03-17,ANC,nan
2002-03-18,ANC,nan
2002-03-19,ANC,nan
2002-03-20,ANC,nan
2002-03-21,ANC,nan
2002-03-22,ANC,nan
2002-03-23,ANC,nan
2002-03-24,ANC,nan
2002-03-25,ANC,nan
2002-03-26,ANC,nan
2002-03-27,ANC,nan
2002-03-28,ANC,nan
2002-03-29,ANC,nan
2002-03-30,ANC,nan
2002-03-31,ANC,nan
2002-04-01,ANC,nan
2002-04-02,ANC,nan
2002-04-03,ANC,nan
2002-04-04,ANC,nan
2002-04-05,ANC,nan
2002-04-06,ANC,nan
2002-04-07,ANC,nan
2002-04-08,ANC,nan
2002-04-09,ANC,nan
2002-04-10,ANC,nan
2002-04-11,ANC,nan
2002-04-12,ANC,nan
2002-04-13,ANC,nan
2002-04-14,ANC,nan
2002-04-15,ANC,nan
2002-04-16,ANC,nan
2002-04-17,ANC,nan
2002-04-18,ANC,nan
2002-04-19,ANC,nan
2002-04-20,ANC,nan
2002-04-21,ANC,nan
2002-04-22,ANC,nan
2002-04-23,ANC,nan
2002-04-24,ANC,nan
2002-04-25,ANC,nan
2002-04-26,ANC,nan
2002-04-27,ANC,nan
2002-04-28,ANC,nan
2002-04-29,ANC,nan
2002-04-30,ANC,nan
2002-05-01,ANC,nan
2002-05-02,ANC,nan
2002-05-03,ANC,nan
2002-05-04,ANC,nan
2002-05-05,ANC,nan
2002-05-06,ANC,nan
2002-05-07,ANC,nan
2002-05-08,ANC,nan
2002-05-09,ANC,nan
2002-05-10,ANC,nan
2002-05-11,ANC,nan
2002-05-12,ANC,nan
2002-05-13,ANC,nan
2002-05-14,ANC,nan
2002-05-15,ANC,nan
2002-05-16,ANC,nan
2002-05-17,ANC,nan
2002-05-18,ANC,nan
2002-05-19,ANC,nan
2002-05-20,ANC,nan
2002-05-21,ANC,nan
2002-05-22,ANC,nan
2002-05-23,ANC,nan
2002-05-24,ANC,nan
2002-05-25,ANC,nan
2002-05-26,ANC,nan
2002-05-27,ANC,nan
2002-05-28,ANC,nan
2002-05-29,ANC,nan
2002-05-30,ANC,nan
2002-05-31,ANC,nan
2002-06-01,ANC,nan
2002-06-02,ANC,nan
2002-06-03,ANC,nan
2002-06-04,ANC,nan
2002-06-05,ANC,nan
2002-06-06,ANC,nan
2002-06-07,ANC,nan
2002-06-08,ANC,nan
2002-06-09,ANC,nan
2002-06-10,ANC,nan
2002-06-11,ANC,nan
2002-06-12,ANC,nan
2002-06-13,ANC,nan
2002-06-14,ANC,nan
2002-06-15,ANC,nan
2002-06-16,ANC,nan
2002-06-17,ANC,nan
2002-06-18,ANC,nan
2002-06-19,ANC,nan
2002-06-20,ANC,nan
2002-06-21,ANC,nan
2002-06-22,ANC,nan
2002-06-23,ANC,nan
2002-06-24,ANC,nan
2002-06-25,ANC,nan
2002-06-26,ANC,nan
2002-06-27,ANC,nan
2002-06-28,ANC,nan
2002-06-29,ANC,nan
2002-06-30,ANC,nan
2002-07-01,ANC,nan
2002-07-02,ANC,nan
2002-07-03,ANC,nan
2002-07-04,ANC,nan
2002-07-05,ANC,nan
2002-07-06,ANC,nan
2002-07-07,ANC,nan
2002-07-08,ANC,nan
2002-07-09,ANC,nan
2002-07-10,ANC,nan
2002-07-11,ANC,nan
2002-07-12,ANC,nan
2002-07-13,ANC,nan
2002-07-14,ANC,nan
2002-07-15,ANC,nan
2002-07-16,ANC,nan
2002-07-17,ANC,nan
2002-07-18,ANC,nan
2002-07-19,ANC,nan
2002-07-20,ANC,nan
2002-07-21,ANC,nan
2002-07-22,ANC,nan
2002-07-23,ANC,nan
2002-07-24,ANC,nan
2002-07-25,ANC,nan
2002-07-26,ANC,nan
2002-07-27,ANC,nan
2002-07-28,ANC,nan
2002-07-29,ANC,nan
2002-07-30,ANC,nan
2002-07-31,ANC,nan
2002-08-01,ANC,nan
2002-08-02,ANC,nan
2002-08-03,ANC,nan
2002-08-04,ANC,nan
2002-08-05,ANC,nan
2002-08-06,ANC,nan
2002-08-07,ANC,nan
2002-08-08,ANC,nan
2002-08-09,ANC,nan
2002-08-10,ANC,nan
2002-08-11,ANC,nan
2002-08-12,ANC,nan
2002-08-13,ANC,nan
2002-08-14,ANC,nan
2002-08-15,ANC,nan
2002-08-16,ANC,nan
2002-08-17,ANC,nan
2002-08-18,ANC,nan
2002-08-19,ANC,nan
2002-08-20,ANC,nan
2002-08-21,ANC,nan
2002-08-22,ANC,nan
2002-08-23,ANC,nan
2002-08-24,ANC,nan
2002-08-25,ANC,nan
2002-08-26,ANC,nan
2002-08-27,ANC,nan
2002-08-28,ANC,nan
2002-08-29,ANC,nan
2002-08-30,ANC,nan
2002-08-31,ANC,nan
2002-09-01,ANC,nan
2002-09-02,ANC,nan
2002-09-03,ANC,nan
2002-09-04,ANC,nan
2002-09-05,ANC,nan
2002-09-06,ANC,nan
2002-09-07,ANC,nan
2002-09-08,ANC,nan
2002-09-09,ANC,nan
2002-09-10,ANC,nan
2002-09-11,ANC,nan
2002-09-12,ANC,nan
2002-09-13,ANC,nan
2002-09-14,ANC,nan
2002-09-15,ANC,nan
2002-09-16,ANC,nan
2002-09-17,ANC,nan
2002-09-18,ANC,nan
2002-09-19,ANC,nan
2002-09-20,ANC,nan
2002-09-21,ANC,nan
