date,dip_station_code,offdip_station_code,category
2014-03-22,ANC,EUS,disturbance
2014-03-23,ANC,EUS,disturbance
2014-03-24,ANC,EUS,normal
2014-03-25,ANC,EUS,normal
2014-03-26,ANC,EUS,disturbance
2014-03-27,ANC,EUS,normal
2014-03-28,ANC,EUS,disturbance
2014-03-29,ANC,EUS,disturbance
2014-03-30,ANC,EUS,missing
2014-03-31,ANC,EUS,disturbance
2014-04-01,ANC,EUS,disturbance
2014-04-02,ANC,EUS,normal
2014-04-03,ANC,EUS,missing
2014-04-04,ANC,EUS,disturbance
2014-04-05,ANC,EUS,missing
2014-04-06,ANC,EUS,normal
2014-04-07,ANC,EUS,disturbance
2014-04-08,ANC,EUS,missing
2014-04-09,ANC,EUS,missing
2014-04-10,ANC,EUS,missing
2014-04-11,ANC,EUS,missing
2014-04-12,ANC,EUS,disturbance
2014-04-13,ANC,EUS,disturbance
2014-04-14,ANC,EUS,normal
2014-04-15,ANC,EUS,normal
2014-04-16,ANC,EUS,missing
2014-04-17,ANC,EUS,disturbance
2014-04-18,ANC,EUS,missing
2014-04-19,ANC,EUS,missing
2014-04-20,ANC,EUS,disturbance
2014-04-21,ANC,EUS,disturbance
2014-04-22,ANC,EUS,missing
2014-04-23,ANC,EUS,missing
2014-04-24,ANC,EUS,missing
2014-04-25,ANC,EUS,missing
2014-04-26,ANC,EUS,missing
2014-04-27,ANC,EUS,missing
2014-04-28,ANC,EUS,normal
2014-04-29,ANC,EUS,missing
2014-04-30,ANC,EUS,disturbance
2014-05-01,ANC,EUS,disturbance
2014-05-02,ANC,EUS,disturbance
2014-05-03,ANC,EUS,disturbance
2014-05-04,ANC,EUS,disturbance
2014-05-05,ANC,EUS,disturbance
2014-05-06,ANC,EUS,missing
2014-05-07,ANC,EUS,missing
2014-05-08,ANC,EUS,disturbance
2014-05-09,ANC,EUS,disturbance
2014-05-10,ANC,EUS,missing
2014-05-11,ANC,EUS,missing
2014-05-12,ANC,EUS,normal
2014-05-13,ANC,EUS,missing
2014-05-14,ANC,EUS,missing
2014-05-15,ANC,EUS,missing
2014-05-16,ANC,EUS,missing
2014-05-17,ANC,EUS,missing
2014-05-18,ANC,EUS,missing
2014-05-19,ANC,EUS,missing
2014-05-20,ANC,EUS,missing
2014-05-21,ANC,EUS,missing
2014-05-22,ANC,EUS,missing
2014-05-23,ANC,EUS,disturbance
2014-05-24,ANC,EUS,missing
2014-05-25,ANC,EUS,missing
2014-05-26,ANC,EUS,missing
2014-05-27,ANC,EUS,missing
2014-05-28,ANC,EUS,missing
2014-05-29,ANC,EUS,missing
2014-05-30,ANC,EUS,disturbance
2014-05-31,ANC,EUS,missing
2014-06-01,ANC,EUS,disturbance
2014-06-02,ANC,EUS,normal
2014-06-03,ANC,EUS,disturbance
2014-06-04,ANC,EUS,normal
2014-06-05,ANC,EUS,missing
2014-06-06,ANC,EUS,missing
2014-06-07,ANC,EUS,disturbance
2014-06-08,ANC,EUS,disturbance
2014-06-09,ANC,EUS,normal
2014-06-10,ANC,EUS,disturbance
2014-06-11,ANC,EUS,disturbance
2014-06-12,ANC,EUS,missing
2014-06-13,ANC,EUS,missing
2014-06-14,ANC,EUS,disturbance
2014-06-15,ANC,EUS,normal
2014-06-16,ANC,EUS,normal
2014-06-17,ANC,EUS,normal
2014-06-18,ANC,EUS,disturbance
2014-06-19,ANC,EUS,peculiar
2014-06-20,ANC,EUS,normal
2014-06-21,ANC,EUS,missing
2014-06-22,ANC,EUS,missing
2014-06-23,ANC,EUS,normal
2014-06-24,ANC,EUS,normal
2014-06-25,ANC,EUS,missing
2014-06-26,ANC,EUS,missing
2014-06-27,ANC,EUS,missing
2014-06-28,ANC,EUS,missing
2014-06-29,ANC,EUS,missing
2014-06-30,ANC,EUS,missing
2014-07-01,ANC,EUS,missing
2014-07-02,ANC,EUS,missing
2014-07-03,ANC,EUS,missing
2014-07-04,ANC,EUS,missing
2014-07-05,ANC,EUS,missing
2014-07-06,ANC,EUS,missing
2014-07-07,ANC,EUS,missing
2014-07-08,ANC,EUS,missing
2014-07-09,ANC,EUS,missing
2014-07-10,ANC,EUS,missing
2014-07-11,ANC,EUS,missing
2014-07-12,ANC,EUS,missing
2014-07-13,ANC,EUS,missing
2014-07-14,ANC,EUS,missing
2014-07-15,ANC,EUS,missing
2014-07-16,ANC,EUS,missing
2014-07-17,ANC,EUS,missing
2014-07-18,ANC,EUS,normal
2014-07-19,ANC,EUS,missing
2014-07-20,ANC,EUS,missing
2014-07-21,ANC,EUS,disturbance
2014-07-22,ANC,EUS,disturbance
2014-07-23,ANC,EUS,missing
2014-07-24,ANC,EUS,missing
2014-07-25,ANC,EUS,normal
2014-07-26,ANC,EUS,normal
2014-07-27,ANC,EUS,disturbance
2014-07-28,ANC,EUS,normal
2014-07-29,ANC,EUS,normal
2014-07-30,ANC,EUS,missing
2014-07-31,ANC,EUS,normal
2014-08-01,ANC,EUS,missing
2014-08-02,ANC,EUS,disturbance
2014-08-03,ANC,EUS,normal
2014-08-04,ANC,EUS,missing
2014-08-05,ANC,EUS,missing
2014-08-06,ANC,EUS,disturbance
2014-08-07,ANC,EUS,missing
2014-08-08,ANC,EUS,normal
2014-08-09,ANC,EUS,missing
2014-08-10,ANC,EUS,normal
2014-08-11,ANC,EUS,missing
2014-08-12,ANC,EUS,disturbance
2014-08-13,ANC,EUS,normal
2014-08-14,ANC,EUS,missing
2014-08-15,ANC,EUS,normal
2014-08-16,ANC,EUS,normal
2014-08-17,ANC,EUS,normal
2014-08-18,ANC,EUS,normal
2014-08-19,ANC,EUS,disturbance
2014-08-20,ANC,EUS,missing
2014-08-21,ANC,EUS,missing
2014-08-22,ANC,EUS,normal
2014-08-23,ANC,EUS,missing
2014-08-24,ANC,EUS,missing
2014-08-25,ANC,EUS,missing
2014-08-26,ANC,EUS,normal
2014-08-27,ANC,EUS,disturbance
2014-08-28,ANC,EUS,disturbance
2014-08-29,ANC,EUS,disturbance
2014-08-30,ANC,EUS,missing
2014-08-31,ANC,EUS,disturbance
2014-09-01,ANC,EUS,missing
2014-09-02,ANC,EUS,missing
2014-09-03,ANC,EUS,missing
2014-09-04,ANC,EUS,missing
2014-09-05,ANC,EUS,missing
2014-09-06,ANC,EUS,disturbance
2014-09-07,ANC,EUS,disturbance
2014-09-08,ANC,EUS,normal
2014-09-09,ANC,EUS,normal
2014-09-10,ANC,EUS,missing
2014-09-11,ANC,EUS,normal
2014-09-12,ANC,EUS,disturbance
2014-09-13,ANC,EUS,disturbance
2014-09-14,ANC,EUS,missing
2014-09-15,ANC,EUS,missing
2014-09-16,ANC,EUS,missing
2014-09-17,ANC,EUS,missing
2014-09-18,ANC,EUS,missing
2014-09-19,ANC,EUS,disturbance
2014-09-20,ANC,EUS,missing
2014-09-21,ANC,EUS,missing
2014-09-22,ANC,EUS,missing
2014-09-23,ANC,EUS,disturbance
2014-09-24,ANC,EUS,disturbance
2014-09-25,ANC,EUS,missing
2014-09-26,ANC,EUS,disturbance
2014-09-27,ANC,EUS,disturbance
2014-09-28,ANC,EUS,normal
2014-09-29,ANC,EUS,normal
2014-09-30,ANC,EUS,disturbance
2014-10-01,ANC,EUS,disturbance
2014-10-02,ANC,EUS,normal
2014-10-03,ANC,EUS,normal
2014-10-04,ANC,EUS,normal
2014-10-05,ANC,EUS,normal
2014-10-06,ANC,EUS,normal
2014-10-07,ANC,EUS,normal
2014-10-08,ANC,EUS,normal
2014-10-09,ANC,EUS,disturbance
2014-10-10,ANC,EUS,normal
2014-10-11,ANC,EUS,disturbance
2014-10-12,ANC,EUS,normal
2014-10-13,ANC,EUS,normal
2014-10-14,ANC,EUS,disturbance
2014-10-15,ANC,EUS,disturbance
2014-10-16,ANC,EUS,normal
2014-10-17,ANC,EUS,normal
2014-10-18,ANC,EUS,disturbance
2014-10-19,ANC,EUS,normal
2014-10-20,ANC,EUS,disturbance
2014-10-21,ANC,EUS,normal
2014-10-22,ANC,EUS,normal
2014-10-23,ANC,EUS,normal
2014-10-24,ANC,EUS,normal
2014-10-25,ANC,EUS,disturbance
2014-10-26,ANC,EUS,disturbance
2014-10-27,ANC,EUS,disturbance
2014-10-28,ANC,EUS,normal
2014-10-29,ANC,EUS,normal
2014-10-30,ANC,EUS,normal
2014-10-31,ANC,EUS,normal
2014-11-01,ANC,EUS,missing
2014-11-02,ANC,EUS,normal
2014-11-03,ANC,EUS,missing
2014-11-04,ANC,EUS,disturbance
2014-11-05,ANC,EUS,disturbance
2014-11-06,ANC,EUS,normal
2014-11-07,ANC,EUS,normal
2014-11-08,ANC,EUS,normal
2014-11-09,ANC,EUS,normal
2014-11-10,ANC,EUS,disturbance
2014-11-11,ANC,EUS,disturbance
2014-11-12,ANC,EUS,disturbance
2014-11-13,ANC,EUS,normal
2014-11-14,ANC,EUS,normal
2014-11-15,ANC,EUS,disturbance
2014-11-16,ANC,EUS,disturbance
2014-11-17,ANC,EUS,normal
2014-11-18,ANC,EUS,disturbance
2014-11-19,ANC,EUS,disturbance
2014-11-20,ANC,EUS,missing
2014-11-21,ANC,EUS,missing
2014-11-22,ANC,EUS,missing
2014-11-23,ANC,EUS,missing
2014-11-24,ANC,EUS,disturbance
2014-11-25,ANC,EUS,missing
2014-11-26,ANC,EUS,missing
2014-11-27,ANC,EUS,missing
2014-11-28,ANC,EUS,missing
2014-11-29,ANC,EUS,missing
2014-11-30,ANC,EUS,normal
2014-12-01,ANC,EUS,disturbance
2014-12-02,ANC,EUS,normal
2014-12-03,ANC,EUS,normal
2014-12-04,ANC,EUS,normal
2014-12-05,ANC,EUS,missing
2014-12-06,ANC,EUS,disturbance
2014-12-07,ANC,EUS,disturbance
2014-12-08,ANC,EUS,disturbance
2014-12-09,ANC,EUS,disturbance
2014-12-10,ANC,EUS,missing
2014-12-11,ANC,EUS,normal
2014-12-12,ANC,EUS,disturbance
2014-12-13,ANC,EUS,normal
2014-12-14,ANC,EUS,missing
2014-12-15,ANC,EUS,missing
2014-12-16,ANC,EUS,missing
2014-12-17,ANC,EUS,missing
2014-12-18,ANC,EUS,missing
2014-12-19,ANC,EUS,missing
2014-12-20,ANC,EUS,missing
2014-12-21,ANC,EUS,disturbance
2014-12-22,ANC,EUS,disturbance
2014-12-23,ANC,EUS,disturbance
2014-12-24,ANC,EUS,disturbance
2014-12-25,ANC,EUS,normal
2014-12-26,ANC,EUS,disturbance
2014-12-27,ANC,EUS,disturbance
2014-12-28,ANC,EUS,normal
2014-12-29,ANC,EUS,disturbance
2014-12-30,ANC,EUS,disturbance
2014-12-31,ANC,EUS,normal
2015-01-01,ANC,EUS,normal
2015-01-02,ANC,EUS,disturbance
2015-01-03,ANC,EUS,disturbance
2015-01-04,ANC,EUS,disturbance
2015-01-05,ANC,EUS,disturbance
2015-01-06,ANC,EUS,missing
2015-01-07,ANC,EUS,disturbance
2015-01-08,ANC,EUS,disturbance
2015-01-09,ANC,EUS,missing
2015-01-10,ANC,EUS,missing
2015-01-11,ANC,EUS,missing
2015-01-12,ANC,EUS,missing
2015-01-13,ANC,EUS,missing
2015-01-14,ANC,EUS,missing
2015-01-15,ANC,EUS,missing
2015-01-16,ANC,EUS,normal
2015-01-17,ANC,EUS,normal
2015-01-18,ANC,EUS,normal
2015-01-19,ANC,EUS,normal
2015-01-20,ANC,EUS,normal
2015-01-21,ANC,EUS,disturbance
2015-01-22,ANC,EUS,normal
2015-01-23,ANC,EUS,normal
2015-01-24,ANC,EUS,normal
2015-01-25,ANC,EUS,normal
2015-01-26,ANC,EUS,disturbance
2015-01-27,ANC,EUS,disturbance
2015-01-28,ANC,EUS,missing
2015-01-29,ANC,EUS,missing
2015-01-30,ANC,EUS,normal
2015-01-31,ANC,EUS,normal
2015-02-01,ANC,EUS,disturbance
2015-02-02,ANC,EUS,disturbance
2015-02-03,ANC,EUS,disturbance
2015-02-04,ANC,EUS,missing
2015-02-05,ANC,EUS,missing
2015-02-06,ANC,EUS,missing
2015-02-07,ANC,EUS,missing
2015-02-08,ANC,EUS,disturbance
2015-02-09,ANC,EUS,missing
2015-02-10,ANC,EUS,missing
2015-02-11,ANC,EUS,missing
2015-02-12,ANC,EUS,missing
2015-02-13,ANC,EUS,missing
2015-02-14,ANC,EUS,missing
2015-02-15,ANC,EUS,disturbance
2015-02-16,ANC,EUS,disturbance
2015-02-17,ANC,EUS,disturbance
2015-02-18,ANC,EUS,disturbance
2015-02-19,ANC,EUS,missing
2015-02-20,ANC,EUS,normal
2015-02-21,ANC,EUS,disturbance
2015-02-22,ANC,EUS,missing
2015-02-23,ANC,EUS,disturbance
2015-02-24,ANC,EUS,disturbance
2015-02-25,ANC,EUS,missing
2015-02-26,ANC,EUS,normal
2015-02-27,ANC,EUS,normal
2015-02-28,ANC,EUS,disturbance
2015-03-01,ANC,EUS,disturbance
2015-03-02,ANC,EUS,disturbance
2015-03-03,ANC,EUS,normal
2015-03-04,ANC,EUS,normal
2015-03-05,ANC,EUS,normal
2015-03-06,ANC,EUS,disturbance
2015-03-07,ANC,EUS,disturbance
2015-03-08,ANC,EUS,normal
2015-03-09,ANC,EUS,normal
2015-03-10,ANC,EUS,normal
2015-03-11,ANC,EUS,disturbance
2015-03-12,ANC,EUS,normal
2015-03-13,ANC,EUS,disturbance
2015-03-14,ANC,EUS,normal
2015-03-15,ANC,EUS,normal
2015-03-16,ANC,EUS,disturbance
2015-03-17,ANC,EUS,disturbance
2015-03-18,HUA,EUS,disturbance
2015-03-19,HUA,EUS,disturbance
2015-03-20,HUA,EUS,disturbance
2015-03-21,HUA,EUS,disturbance
2015-03-22,HUA,EUS,disturbance
2015-03-23,HUA,EUS,disturbance
2015-03-24,HUA,EUS,missing
2015-03-25,HUA,EUS,normal
2015-03-26,HUA,EUS,normal
2015-03-27,HUA,EUS,normal
2015-03-28,HUA,EUS,normal
2015-03-29,HUA,EUS,disturbance
2015-03-30,HUA,EUS,missing
2015-03-31,HUA,EUS,missing
2015-04-01,HUA,EUS,missing
2015-04-02,HUA,EUS,disturbance
2015-04-03,ANC,EUS,missing
2015-04-04,ANC,EUS,missing
2015-04-05,HUA,EUS,missing
2015-04-06,HUA,EUS,normal
2015-04-07,HUA,EUS,missing
2015-04-08,HUA,EUS,normal
2015-04-09,HUA,EUS,normal
2015-04-10,HUA,EUS,disturbance
2015-04-11,HUA,EUS,disturbance
2015-04-12,HUA,EUS,normal
2015-04-13,HUA,EUS,disturbance
2015-04-14,HUA,EUS,disturbance
2015-04-15,HUA,EUS,disturbance
2015-04-16,HUA,EUS,disturbance
2015-04-17,HUA,EUS,disturbance
2015-04-18,HUA,EUS,missing
2015-04-19,HUA,EUS,normal
2015-04-20,HUA,EUS,disturbance
2015-04-21,HUA,EUS,disturbance
2015-04-22,HUA,EUS,normal
2015-04-23,HUA,EUS,normal
2015-04-24,HUA,EUS,normal
2015-04-25,HUA,EUS,normal
2015-04-26,HUA,EUS,missing
2015-04-27,HUA,EUS,missing
2015-04-28,HUA,EUS,disturbance
2015-04-29,HUA,EUS,missing
2015-04-30,HUA,EUS,missing
2015-05-01,HUA,EUS,normal
2015-05-02,HUA,EUS,normal
2015-05-03,HUA,EUS,normal
2015-05-04,HUA,EUS,normal
2015-05-05,HUA,EUS,missing
2015-05-06,HUA,EUS,disturbance
2015-05-07,HUA,EUS,normal
2015-05-08,HUA,EUS,normal
2015-05-09,HUA,EUS,normal
2015-05-10,HUA,EUS,normal
2015-05-11,HUA,EUS,normal
2015-05-12,HUA,EUS,disturbance
2015-05-13,HUA,EUS,disturbance
2015-05-14,HUA,EUS,normal
2015-05-15,HUA,EUS,missing
2015-05-16,HUA,EUS,missing
2015-05-17,HUA,EUS,missing
2015-05-18,HUA,EUS,disturbance
2015-05-19,HUA,EUS,disturbance
2015-05-20,HUA,EUS,normal
2015-05-21,HUA,EUS,normal
2015-05-22,HUA,EUS,missing
2015-05-23,HUA,EUS,normal
2015-05-24,HUA,EUS,normal
2015-05-25,HUA,EUS,normal
2015-05-26,HUA,EUS,missing
2015-05-27,HUA,EUS,missing
2015-05-28,HUA,EUS,normal
2015-05-29,HUA,EUS,missing
2015-05-30,HUA,EUS,missing
2015-05-31,HUA,EUS,normal
2015-06-01,HUA,EUS,normal
2015-06-02,HUA,EUS,normal
2015-06-03,HUA,EUS,normal
2015-06-04,HUA,EUS,normal
2015-06-05,HUA,EUS,normal
2015-06-06,HUA,EUS,normal
2015-06-07,HUA,EUS,normal
2015-06-08,HUA,EUS,disturbance
2015-06-09,HUA,EUS,normal
2015-06-10,HUA,EUS,normal
2015-06-11,HUA,EUS,normal
2015-06-12,HUA,EUS,disturbance
2015-06-13,HUA,EUS,normal
2015-06-14,HUA,EUS,disturbance
2015-06-15,HUA,EUS,missing
2015-06-16,HUA,EUS,normal
2015-06-17,HUA,EUS,disturbance
2015-06-18,HUA,EUS,normal
2015-06-19,HUA,EUS,normal
2015-06-20,HUA,EUS,normal
2015-06-21,HUA,EUS,normal
2015-06-22,HUA,EUS,disturbance
2015-06-23,HUA,EUS,disturbance
2015-06-24,HUA,EUS,disturbance
2015-06-25,HUA,EUS,disturbance
2015-06-26,HUA,EUS,normal
2015-06-27,HUA,EUS,normal
2015-06-28,HUA,EUS,normal
2015-06-29,HUA,EUS,normal
2015-06-30,HUA,EUS,normal
2015-07-01,HUA,EUS,normal
2015-07-02,HUA,EUS,missing
2015-07-03,HUA,EUS,normal
2015-07-04,ANC,EUS,disturbance
2015-07-05,ANC,EUS,disturbance
2015-07-06,HUA,EUS,missing
2015-07-07,HUA,EUS,normal
2015-07-08,HUA,EUS,missing
2015-07-09,HUA,EUS,peculiar
2015-07-10,HUA,EUS,disturbance
2015-07-11,HUA,EUS,disturbance
2015-07-12,HUA,EUS,normal
2015-07-13,HUA,EUS,disturbance
2015-07-14,HUA,EUS,missing
2015-07-15,HUA,EUS,normal
2015-07-16,HUA,EUS,normal
2015-07-17,HUA,EUS,missing
2015-07-18,HUA,EUS,missing
2015-07-19,HUA,EUS,missing
2015-07-20,HUA,EUS,missing
2015-07-21,HUA,EUS,normal
2015-07-22,HUA,EUS,normal
2015-07-23,HUA,EUS,disturbance
2015-07-24,HUA,EUS,normal
2015-07-25,HUA,EUS,normal
2015-07-26,HUA,EUS,disturbance
2015-07-27,HUA,EUS,peculiar
2015-07-28,HUA,EUS,normal
2015-07-29,HUA,EUS,normal
2015-07-30,HUA,EUS,disturbance
2015-07-31,HUA,EUS,normal
2015-08-01,HUA,EUS,normal
2015-08-02,HUA,EUS,normal
2015-08-03,HUA,EUS,normal
2015-08-04,HUA,EUS,peculiar
2015-08-05,HUA,EUS,missing
2015-08-06,HUA,EUS,normal
2015-08-07,HUA,EUS,disturbance
2015-08-08,HUA,EUS,missing
2015-08-09,HUA,EUS,normal
2015-08-10,HUA,EUS,normal
2015-08-11,HUA,EUS,normal
2015-08-12,HUA,EUS,normal
2015-08-13,HUA,EUS,disturbance
2015-08-14,HUA,EUS,normal
2015-08-15,HUA,EUS,disturbance
2015-08-16,HUA,EUS,disturbance
2015-08-17,HUA,EUS,disturbance
2015-08-18,HUA,EUS,missing
2015-08-19,HUA,EUS,disturbance
2015-08-20,HUA,EUS,normal
2015-08-21,HUA,EUS,normal
2015-08-22,HUA,EUS,normal
2015-08-23,HUA,EUS,disturbance
2015-08-24,HUA,EUS,normal
2015-08-25,HUA,EUS,normal
2015-08-26,HUA,EUS,disturbance
2015-08-27,HUA,EUS,disturbance
2015-08-28,HUA,EUS,disturbance
2015-08-29,HUA,EUS,disturbance
2015-08-30,HUA,EUS,normal
2015-08-31,HUA,EUS,missing
2015-09-01,HUA,EUS,normal
2015-09-02,HUA,EUS,normal
2015-09-03,HUA,EUS,normal
2015-09-04,ANC,EUS,disturbance
2015-09-05,HUA,EUS,normal
2015-09-06,HUA,EUS,disturbance
2015-09-07,HUA,EUS,disturbance
2015-09-08,HUA,EUS,disturbance
2015-09-09,HUA,EUS,disturbance
2015-09-10,HUA,EUS,disturbance
2015-09-11,HUA,EUS,disturbance
2015-09-12,HUA,EUS,disturbance
2015-09-13,HUA,EUS,disturbance
2015-09-14,HUA,EUS,disturbance
2015-09-15,HUA,EUS,disturbance
2015-09-16,HUA,EUS,normal
2015-09-17,HUA,EUS,disturbance
2015-09-18,HUA,EUS,disturbance
2015-09-19,HUA,EUS,disturbance
2015-09-20,HUA,EUS,disturbance
2015-09-21,HUA,EUS,disturbance
2015-09-22,HUA,EUS,normal
2015-09-23,HUA,EUS,missing
2015-09-24,HUA,EUS,normal
2015-09-25,HUA,EUS,disturbance
2015-09-26,HUA,EUS,normal
2015-09-27,HUA,EUS,normal
2015-09-28,HUA,EUS,normal
2015-09-29,HUA,EUS,disturbance
2015-09-30,HUA,EUS,normal
2015-10-01,HUA,EUS,disturbance
2015-10-02,HUA,EUS,disturbance
2015-10-03,HUA,EUS,disturbance
2015-10-04,HUA,EUS,disturbance
2015-10-05,HUA,EUS,disturbance
2015-10-06,HUA,EUS,disturbance
2015-10-07,HUA,EUS,disturbance
2015-10-08,HUA,EUS,disturbance
2015-10-09,HUA,EUS,disturbance
2015-10-10,HUA,EUS,missing
2015-10-11,HUA,EUS,disturbance
2015-10-12,HUA,EUS,disturbance
2015-10-13,HUA,EUS,disturbance
2015-10-14,HUA,EUS,disturbance
2015-10-15,HUA,EUS,disturbance
2015-10-16,HUA,EUS,disturbance
2015-10-17,HUA,EUS,disturbance
2015-10-18,HUA,EUS,disturbance
2015-10-19,HUA,EUS,normal
2015-10-20,HUA,EUS,normal
2015-10-21,HUA,EUS,missing
2015-10-22,HUA,EUS,normal
2015-10-23,HUA,EUS,normal
2015-10-24,HUA,EUS,normal
2015-10-25,HUA,EUS,missing
2015-10-26,HUA,EUS,normal
2015-10-27,HUA,EUS,normal
2015-10-28,HUA,EUS,normal
2015-10-29,HUA,EUS,normal
2015-10-30,ANC,EUS,missing
2015-10-31,HUA,EUS,missing
2015-11-01,HUA,EUS,disturbance
2015-11-02,HUA,EUS,missing
2015-11-03,HUA,EUS,disturbance
2015-11-04,HUA,EUS,disturbance
2015-11-05,HUA,EUS,disturbance
2015-11-06,HUA,EUS,disturbance
2015-11-07,HUA,EUS,disturbance
2015-11-08,HUA,EUS,disturbance
2015-11-09,HUA,EUS,disturbance
2015-11-10,HUA,EUS,disturbance
2015-11-11,HUA,EUS,disturbance
2015-11-12,HUA,EUS,normal
2015-11-13,HUA,EUS,disturbance
2015-11-14,HUA,EUS,missing
2015-11-15,HUA,EUS,normal
2015-11-16,HUA,EUS,disturbance
2015-11-17,ANC,EUS,normal
2015-11-18,HUA,EUS,disturbance
2015-11-19,HUA,EUS,disturbance
2015-11-20,HUA,EUS,normal
2015-11-21,HUA,EUS,normal
2015-11-22,HUA,EUS,normal
2015-11-23,HUA,EUS,normal
2015-11-24,HUA,EUS,missing
2015-11-25,HUA,EUS,normal
2015-11-26,HUA,EUS,normal
2015-11-27,HUA,EUS,normal
2015-11-28,HUA,EUS,disturbance
2015-11-29,HUA,EUS,missing
2015-11-30,HUA,EUS,disturbance
2015-12-01,HUA,EUS,normal
2015-12-02,HUA,EUS,normal
2015-12-03,HUA,EUS,normal
2015-12-04,HUA,EUS,normal
2015-12-05,HUA,EUS,disturbance
2015-12-06,HUA,EUS,disturbance
2015-12-07,HUA,EUS,disturbance
2015-12-08,HUA,EUS,missing
2015-12-09,HUA,EUS,missing
2015-12-10,ANC,EUS,disturbance
2015-12-11,ANC,EUS,disturbance
2015-12-12,ANC,EUS,missing
2015-12-13,ANC,EUS,missing
2015-12-14,HUA,EUS,disturbance
2015-12-15,HUA,EUS,disturbance
2015-12-16,HUA,EUS,disturbance
2015-12-17,HUA,EUS,normal
2015-12-18,HUA,EUS,normal
2015-12-19,HUA,EUS,disturbance
2015-12-20,HUA,EUS,disturbance
2015-12-21,HUA,EUS,disturbance
2015-12-22,HUA,EUS,disturbance
2015-12-23,HUA,EUS,missing
2015-12-24,HUA,EUS,missing
2015-12-25,HUA,EUS,missing
2015-12-26,HUA,EUS,disturbance
2015-12-27,HUA,EUS,missing
2015-12-28,HUA,EUS,normal
2015-12-29,HUA,EUS,missing
2015-12-30,HUA,EUS,normal
2015-12-31,HUA,EUS,disturbance
2016-01-01,HUA,EUS,disturbance
2016-01-02,HUA,EUS,disturbance
2016-01-03,HUA,EUS,normal
2016-01-04,HUA,EUS,normal
2016-01-05,HUA,EUS,normal
2016-01-06,ANC,EUS,disturbance
2016-01-07,HUA,EUS,disturbance
2016-01-08,HUA,EUS,normal
2016-01-09,HUA,EUS,normal
2016-01-10,HUA,EUS,normal
2016-01-11,HUA,EUS,disturbance
2016-01-12,HUA,EUS,disturbance
2016-01-13,ANC,EUS,disturbance
2016-01-14,ANC,EUS,normal
2016-01-15,HUA,EUS,normal
