Date,SN,F10.7,SN_MA,F10.7_MA
2000-02-27,220,227.3,153.16666666666666,166.95666666666665
2000-02-28,222,218.8,157.56666666666666,169.99333333333334
2000-02-29,238,219.0,163.0,172.87
2000-03-01,217,232.8,167.36666666666667,176.00999999999996
2000-03-02,204,213.2,170.7,178.51333333333335
2000-03-03,179,203.8,173.53333333333333,180.4933333333333
2000-03-04,178,200.2,175.5,182.03000000000003
2000-03-05,178,220.3,176.6,183.79333333333332
2000-03-06,203,222.4,178.26666666666668,185.61333333333334
2000-03-07,244,221.8,179.73333333333332,187.08333333333334
2000-03-08,228,214.9,180.96666666666667,188.18333333333334
2000-03-09,229,205.8,182.33333333333334,189.25666666666666
2000-03-10,215,203.4,184.16666666666666,189.4033333333333
2000-03-11,200,203.2,184.86666666666667,190.32
2000-03-12,192,203.2,185.7,191.42000000000002
2000-03-13,190,188.1,186.5,192.25
2000-03-14,181,182.6,187.26666666666668,193.0066666666667
2000-03-15,162,177.8,186.83333333333334,193.64333333333335
2000-03-16,157,184.4,186.3,194.59
2000-03-17,149,192.4,184.86666666666667,195.66333333333333
2000-03-18,159,194.8,184.83333333333334,196.54333333333335
2000-03-19,198,208.2,186.33333333333334,198.78
2000-03-20,236,210.3,189.83333333333334,200.9633333333333
2000-03-21,233,230.5,193.86666666666667,203.5366666666667
2000-03-22,245,233.8,197.53333333333333,206.26000000000002
2000-03-23,286,224.1,202.16666666666666,207.98666666666668
2000-03-24,295,218.9,207.36666666666667,209.11333333333332
2000-03-25,291,205.1,211.06666666666666,209.54333333333335
2000-03-26,267,211.3,213.56666666666666,209.57333333333332
2000-03-27,244,204.9,214.66666666666666,209.24333333333334
2000-03-28,266,200.9,216.2,208.36333333333332
2000-03-29,233,208.8,216.56666666666666,208.03
2000-03-30,233,205.5,216.4,207.57999999999998
2000-03-31,258,225.4,217.76666666666668,207.33333333333334
2000-04-01,285,222.9,220.46666666666667,207.65666666666667
2000-04-02,294,219.3,224.3,208.17333333333335
2000-04-03,270,215.4,227.36666666666667,208.67999999999998
2000-04-04,250,206.7,229.76666666666668,208.22666666666666
2000-04-05,197,194.4,229.56666666666666,207.29333333333335
2000-04-06,165,177.7,226.93333333333334,205.82333333333332
2000-04-07,143,174.9,224.1,204.48999999999998
2000-04-08,153,182.0,221.56666666666666,203.69666666666666
2000-04-09,165,176.3,219.9,202.79333333333335
2000-04-10,156,177.8,218.43333333333334,201.9466666666667
2000-04-11,146,181.5,216.9,201.22333333333333
2000-04-12,172,173.0,216.3,200.72
2000-04-13,180,164.0,216.26666666666668,200.1
2000-04-14,174,165.2,216.66666666666666,199.67999999999998
2000-04-15,160,163.7,216.76666666666668,198.98999999999998
2000-04-16,150,159.0,216.8,197.87666666666667
2000-04-17,168,157.9,217.1,196.64666666666668
2000-04-18,143,160.4,215.26666666666668,195.05333333333334
2000-04-19,157,167.7,212.63333333333333,193.63333333333333
2000-04-20,185,180.6,211.03333333333333,191.97
2000-04-21,195,187.3,209.36666666666667,190.42000000000002
2000-04-22,221,201.8,207.2,189.67666666666665
2000-04-23,259,206.1,206.0,189.25
2000-04-24,244,205.6,204.43333333333334,189.26666666666668
2000-04-25,230,202.5,203.2,188.97333333333336
2000-04-26,208,189.9,202.0,188.47333333333333
2000-04-27,180,183.5,199.13333333333333,187.89333333333335
2000-04-28,189,183.4,197.66666666666666,187.04666666666665
2000-04-29,153,174.9,195.0,186.02666666666667
2000-04-30,153,169.5,191.5,184.16333333333336
2000-05-01,124,157.7,186.13333333333333,181.98999999999998
2000-05-02,109,152.8,179.96666666666667,179.77333333333334
2000-05-03,104,137.3,174.43333333333334,177.17000000000002
2000-05-04,97,134.5,169.33333333333334,174.76333333333335
2000-05-05,97,129.8,166.0,172.60999999999999
2000-05-06,57,126.8,162.4,170.91333333333333
2000-05-07,71,130.9,160.0,169.4466666666667
2000-05-08,87,137.0,157.8,167.9466666666667
2000-05-09,135,149.5,156.8,167.05333333333334
2000-05-10,164,179.2,157.06666666666666,167.1
2000-05-11,181,177.7,158.23333333333332,166.97333333333333
2000-05-12,181,190.4,158.53333333333333,167.5533333333333
2000-05-13,220,217.3,159.86666666666667,169.32999999999998
2000-05-14,263,232.5,162.83333333333334,171.57333333333332
2000-05-15,280,244.4,166.83333333333334,174.26333333333335
2000-05-16,258,258.7,170.43333333333334,177.58666666666667
2000-05-17,232,262.0,172.56666666666666,181.05666666666667
2000-05-18,220,252.9,175.13333333333333,184.14
2000-05-19,228,254.3,177.5,187.02666666666667
2000-05-20,246,245.6,179.53333333333333,189.19333333333333
2000-05-21,222,232.3,180.43333333333334,190.6933333333333
2000-05-22,195,214.9,179.56666666666666,191.13000000000002
2000-05-23,180,204.3,176.93333333333334,191.07000000000002
2000-05-24,183,189.4,174.9,190.53
2000-05-25,157,172.8,172.46666666666667,189.54
2000-05-26,160,167.9,170.86666666666667,188.80666666666667
2000-05-27,145,161.8,169.7,188.08333333333334
2000-05-28,169,155.9,169.03333333333333,187.16666666666669
2000-05-29,160,149.0,169.26666666666668,186.30333333333334
2000-05-30,127,146.4,168.4,185.53333333333333
2000-05-31,91,154.4,167.3,185.42333333333332
2000-06-01,128,148.0,167.93333333333334,185.26333333333332
2000-06-02,119,187.2,168.43333333333334,186.92666666666668
2000-06-03,113,165.9,168.96666666666667,187.97333333333333
2000-06-04,152,169.7,170.8,189.3033333333333
2000-06-05,143,171.0,173.66666666666666,190.77666666666667
2000-06-06,149,186.4,176.26666666666668,192.62666666666667
2000-06-07,158,180.3,178.63333333333333,194.07
2000-06-08,181,174.6,180.16666666666666,194.90666666666667
2000-06-09,184,168.9,180.83333333333334,194.56333333333333
2000-06-10,179,179.6,180.76666666666668,194.62666666666667
2000-06-11,227,186.8,182.3,194.5066666666667
2000-06-12,221,192.7,182.33333333333334,193.68666666666667
2000-06-13,235,199.2,181.4,192.57666666666668
2000-06-14,257,200.6,180.63333333333333,191.11666666666667
2000-06-15,238,202.4,179.96666666666667,189.23999999999998
2000-06-16,214,197.5,179.36666666666667,187.09
2000-06-17,209,193.1,179.0,185.0966666666667
2000-06-18,221,187.6,178.76666666666668,182.87333333333333
2000-06-19,218,178.4,177.83333333333334,180.63333333333333
2000-06-20,239,183.7,178.4,179.01333333333335
2000-06-21,221,188.0,179.26666666666668,178.11666666666667
2000-06-22,191,179.7,179.63333333333333,177.29666666666665
2000-06-23,187,175.2,179.76666666666668,176.82333333333332
2000-06-24,179,168.3,180.5,176.67333333333332
2000-06-25,167,175.1,180.73333333333332,176.91333333333336
2000-06-26,194,177.4,182.36666666666667,177.43333333333334
2000-06-27,208,178.6,183.66666666666666,178.19
2000-06-28,173,175.3,184.1,179.06666666666666
2000-06-29,164,163.3,185.33333333333334,179.63
2000-06-30,172,159.6,188.03333333333333,179.80333333333334
2000-07-01,208,163.7,190.7,180.32666666666668
2000-07-02,202,162.4,193.46666666666667,179.5
2000-07-03,178,156.3,195.63333333333333,179.17999999999998
2000-07-04,164,158.4,196.03333333333333,178.80333333333334
2000-07-05,182,168.7,197.33333333333334,178.72666666666666
2000-07-06,221,174.3,199.73333333333332,178.32333333333332
2000-07-07,254,187.1,202.93333333333334,178.55
2000-07-08,254,210.0,205.36666666666667,179.73
2000-07-09,257,211.3,207.8,181.14333333333335
2000-07-10,309,244.5,212.13333333333333,183.30666666666667
2000-07-11,290,241.6,214.23333333333332,185.13333333333333
2000-07-12,267,314.6,215.76666666666668,189.19666666666666
2000-07-13,279,231.9,217.23333333333332,190.2866666666667
2000-07-14,236,203.9,216.53333333333333,190.39666666666665
2000-07-15,213,213.1,215.7,190.75333333333336
2000-07-16,283,218.9,218.0,191.46666666666667
2000-07-17,322,228.3,221.76666666666668,192.64
2000-07-18,327,261.9,225.3,195.11666666666667
2000-07-19,353,249.9,229.8,197.5
2000-07-20,346,252.9,233.36666666666667,199.80666666666667
2000-07-21,332,250.9,237.06666666666666,201.90333333333334
2000-07-22,310,251.0,241.03333333333333,204.28000000000003
2000-07-23,286,217.3,244.33333333333334,205.68333333333334
2000-07-24,246,224.8,246.56666666666666,207.56666666666666
2000-07-25,254,201.8,249.46666666666667,208.45666666666665
2000-07-26,191,174.6,249.36666666666667,208.36333333333334
2000-07-27,181,162.4,248.46666666666667,207.82333333333332
2000-07-28,172,157.8,248.43333333333334,207.23999999999998
2000-07-29,162,153.2,248.36666666666667,206.90333333333334
2000-07-30,161,149.9,248.0,206.57999999999998
2000-07-31,134,147.9,245.53333333333333,206.05333333333334
2000-08-01,147,149.4,243.7,205.61999999999998
2000-08-02,152,150.6,242.83333333333334,205.43
2000-08-03,148,154.2,242.3,205.29
2000-08-04,152,154.2,241.3,204.80666666666667
2000-08-05,199,158.5,240.56666666666666,204.28
2000-08-06,198,166.0,238.7,203.57666666666668
2000-08-07,227,166.9,237.8,202.14000000000001
2000-08-08,194,170.8,235.7,200.79
2000-08-09,177,182.2,231.3,198.71333333333334
2000-08-10,213,181.0,228.73333333333332,196.69333333333333
2000-08-11,228,187.3,227.43333333333334,192.45
2000-08-12,235,189.3,225.96666666666667,191.03
2000-08-13,243,186.0,226.2,190.43333333333334
2000-08-14,282,189.5,228.5,189.64666666666665
2000-08-15,253,193.9,227.5,188.81333333333336
2000-08-16,246,185.6,224.96666666666667,187.39
2000-08-17,210,177.1,221.06666666666666,184.56333333333336
2000-08-18,194,169.5,215.76666666666668,181.88333333333333
2000-08-19,184,157.1,210.36666666666667,178.69
2000-08-20,147,152.4,204.2,175.40666666666667
2000-08-21,106,151.4,197.4,172.08666666666664
2000-08-22,93,144.2,190.96666666666667,169.65
2000-08-23,93,136.9,185.86666666666667,166.72
2000-08-24,106,130.6,180.93333333333334,164.34666666666666
2000-08-25,112,133.2,178.3,162.96666666666667
2000-08-26,109,137.0,175.9,162.12
2000-08-27,156,150.1,175.36666666666667,161.86333333333332
2000-08-28,183,160.0,176.06666666666666,162.09
2000-08-29,191,163.3,177.06666666666666,162.5366666666667
2000-08-30,199,164.8,179.23333333333332,163.1
2000-08-31,217,162.9,181.56666666666666,163.55
2000-09-01,202,157.7,183.23333333333332,163.78666666666666
2000-09-02,168,154.0,183.9,163.78
2000-09-03,182,154.1,184.9,163.77666666666667
2000-09-04,191,170.8,184.63333333333333,164.18666666666667
2000-09-05,162,180.2,183.43333333333334,164.66
2000-09-06,162,178.7,181.26666666666668,165.0533333333333
2000-09-07,156,173.2,180.0,165.13333333333333
2000-09-08,121,163.4,178.13333333333333,164.50666666666666
2000-09-09,90,150.9,174.03333333333333,163.5033333333333
2000-09-10,60,140.6,168.43333333333334,161.9466666666667
2000-09-11,37,134.9,161.83333333333334,160.13333333333333
2000-09-12,50,132.6,155.4,158.35333333333335
2000-09-13,78,133.2,148.6,156.47666666666666
2000-09-14,85,150.8,143.0,155.04
2000-09-15,109,159.4,138.43333333333334,154.16666666666666
2000-09-16,121,174.6,135.46666666666667,154.08333333333334
2000-09-17,154,181.5,134.13333333333333,154.48333333333332
2000-09-18,159,203.8,133.3,156.04000000000002
2000-09-19,172,207.1,134.13333333333333,157.86333333333332
2000-09-20,176,211.4,136.46666666666667,159.86333333333334
2000-09-21,195,225.1,139.86666666666667,162.56
2000-09-22,202,232.2,143.5,165.73666666666665
2000-09-23,227,225.2,147.53333333333333,168.89000000000001
2000-09-24,232,224.5,151.53333333333333,171.93333333333334
2000-09-25,218,225.6,155.16666666666666,174.88666666666666
2000-09-26,229,223.6,157.6,177.33666666666667
2000-09-27,230,204.7,159.16666666666666,178.82666666666668
2000-09-28,202,202.3,159.53333333333333,180.12666666666667
2000-09-29,169,192.0,158.53333333333333,181.03333333333333
2000-09-30,142,193.6,156.03333333333333,182.05666666666667
2000-10-01,164,201.6,154.76666666666668,183.52
2000-10-02,218,202.6,156.43333333333334,185.14000000000001
2000-10-03,227,192.0,157.93333333333334,186.40333333333334
2000-10-04,214,184.1,158.7,186.84666666666666
2000-10-05,183,173.8,159.4,186.63333333333333
2000-10-06,138,158.1,158.6,185.9466666666667
2000-10-07,94,155.6,156.53333333333333,185.36
2000-10-08,103,148.9,155.93333333333334,184.87666666666667
2000-10-09,101,140.8,156.3,184.54
2000-10-10,81,139.6,157.0,184.50666666666666
2000-10-11,117,151.4,159.66666666666666,185.05666666666667
2000-10-12,174,162.7,163.8,186.06
2000-10-13,173,168.1,166.96666666666667,187.22333333333333
2000-10-14,148,163.3,169.06666666666666,187.64
2000-10-15,118,161.1,169.36666666666667,187.6966666666667
2000-10-16,131,160.9,169.7,187.23999999999998
2000-10-17,138,154.1,169.16666666666666,186.32666666666668
2000-10-18,135,151.1,168.36666666666667,184.57
2000-10-19,128,157.8,166.9,182.92666666666668
2000-10-20,134,160.7,165.5,181.23666666666665
2000-10-21,138,158.0,163.6,179.0
2000-10-22,127,160.2,161.1,176.6
2000-10-23,121,166.5,157.56666666666666,174.64333333333332
2000-10-24,117,159.2,153.73333333333332,172.46666666666667
2000-10-25,125,164.0,150.63333333333333,170.41333333333336
2000-10-26,104,171.0,146.46666666666667,168.66
2000-10-27,114,175.9,142.6,167.7
2000-10-28,151,182.2,140.9,167.03
2000-10-29,161,187.1,140.63333333333333,166.86666666666667
2000-10-30,154,193.7,141.03333333333333,166.87
2000-10-31,158,193.4,140.83333333333334,166.59666666666666
2000-11-01,207,204.4,140.46666666666667,166.65666666666667
2000-11-02,218,196.3,140.16666666666666,166.8
2000-11-03,209,198.8,140.0,167.29
2000-11-04,192,194.7,140.3,167.98666666666668
2000-11-05,197,186.4,142.26666666666668,168.92999999999998
2000-11-06,160,178.1,144.46666666666667,169.68
2000-11-07,181,179.9,147.06666666666666,170.7133333333333
2000-11-08,188,172.8,149.96666666666667,171.78000000000003
2000-11-09,141,166.2,151.96666666666667,172.66666666666666
2000-11-10,149,153.4,153.03333333333333,172.73333333333332
2000-11-11,133,149.6,151.66666666666666,172.29666666666665
2000-11-12,107,146.6,149.46666666666667,171.58
2000-11-13,104,143.7,148.0,170.92666666666668
2000-11-14,124,148.6,148.2,170.50999999999996
2000-11-15,145,146.5,148.66666666666666,170.03
2000-11-16,141,154.2,148.76666666666668,170.03333333333333
2000-11-17,139,163.3,148.9,170.44
2000-11-18,172,177.1,150.36666666666667,171.08333333333334
2000-11-19,185,174.9,152.06666666666666,171.55666666666667
2000-11-20,163,173.7,152.9,172.07999999999998
2000-11-21,178,185.4,154.6,172.92000000000002
2000-11-22,167,194.9,156.13333333333333,173.86666666666667
2000-11-23,135,205.3,156.73333333333332,175.4033333333333
2000-11-24,145,197.1,157.4,176.50666666666666
2000-11-25,109,282.1,157.56666666666666,180.20999999999998
2000-11-26,87,202.4,156.66666666666666,181.09333333333333
2000-11-27,124,191.7,155.76666666666668,181.41
2000-11-28,157,195.5,155.63333333333333,181.69
2000-11-29,182,188.4,156.56666666666666,181.51333333333332
2000-11-30,204,192.3,158.1,181.47666666666666
2000-12-01,159,184.5,156.5,180.81333333333333
2000-12-02,150,167.0,154.23333333333332,179.83666666666664
2000-12-03,162,163.6,152.66666666666666,178.66333333333336
2000-12-04,99,152.0,149.56666666666666,177.23999999999998
2000-12-05,89,147.0,145.96666666666667,175.92666666666668
2000-12-06,78,141.0,143.23333333333332,174.69
2000-12-07,93,144.2,140.3,173.5
2000-12-08,78,138.3,136.63333333333333,172.35
2000-12-09,80,134.7,134.6,171.3
2000-12-10,85,146.6,132.46666666666667,171.07333333333335
2000-12-11,99,143.6,131.33333333333334,170.87333333333333
2000-12-12,122,149.8,131.83333333333334,170.98
2000-12-13,157,164.6,133.6,171.67666666666668
2000-12-14,185,182.2,135.63333333333333,172.79666666666668
2000-12-15,210,187.8,137.8,174.17333333333335
2000-12-16,199,190.5,139.73333333333332,175.38333333333333
2000-12-17,207,196.7,142.0,176.4966666666667
2000-12-18,190,198.0,142.6,177.19333333333333
2000-12-19,162,198.6,141.83333333333334,177.98333333333332
2000-12-20,174,201.3,142.2,178.9033333333333
2000-12-21,159,194.5,141.56666666666666,179.20666666666665
2000-12-22,147,190.0,140.9,179.04333333333335
2000-12-23,140,190.9,141.06666666666666,178.56333333333336
2000-12-24,158,193.0,141.5,178.42666666666668
2000-12-25,148,187.0,142.8,175.2566666666667
2000-12-26,166,188.8,145.43333333333334,174.8033333333333
2000-12-27,162,187.6,146.7,174.66666666666666
2000-12-28,162,185.4,146.86666666666667,174.32999999999998
2000-12-29,151,181.5,145.83333333333334,174.1
2000-12-30,152,182.1,144.1,173.76000000000002
2000-12-31,119,169.5,142.76666666666668,173.26000000000002
2001-01-01,133,171.0,142.2,173.39333333333335
2001-01-02,140,176.1,141.46666666666667,173.81
2001-01-03,131,169.9,142.53333333333333,174.40666666666667
2001-01-04,146,174.6,144.43333333333334,175.32666666666668
2001-01-05,164,176.3,147.3,176.5033333333333
2001-01-06,194,179.4,150.66666666666666,177.67666666666668
2001-01-07,195,176.7,154.56666666666666,178.95666666666665
2001-01-08,157,167.1,157.13333333333333,180.0366666666667
2001-01-09,172,166.3,160.03333333333333,180.6933333333333
2001-01-10,151,162.8,161.76666666666668,181.33333333333334
2001-01-11,172,165.9,163.43333333333334,181.87
2001-01-12,175,178.3,164.03333333333333,182.32666666666665
2001-01-13,166,184.3,163.4,182.39666666666665
2001-01-14,149,176.3,161.36666666666667,182.01333333333332
2001-01-15,137,169.2,159.3,181.3033333333333
2001-01-16,112,161.9,156.13333333333333,180.14333333333335
2001-01-17,88,151.9,152.73333333333332,178.60666666666665
2001-01-18,90,151.5,150.33333333333334,177.0366666666667
2001-01-19,109,152.5,148.16666666666666,175.41
2001-01-20,91,153.2,145.9,174.03333333333333
2001-01-21,121,151.5,145.03333333333333,172.75
2001-01-22,139,162.1,145.0,171.79
2001-01-23,167,167.1,145.3,170.92666666666665
2001-01-24,176,172.5,146.23333333333332,170.4433333333333
2001-01-25,158,168.6,145.96666666666667,169.77
2001-01-26,125,165.6,144.73333333333332,169.0366666666667
2001-01-27,145,166.8,144.16666666666666,168.41666666666666
2001-01-28,152,167.6,144.2,167.95333333333335
2001-01-29,134,165.4,143.6,167.39666666666665
2001-01-30,104,159.6,143.1,167.06666666666666
2001-01-31,128,153.3,142.93333333333334,166.47666666666666
2001-02-01,118,160.9,142.2,165.96999999999997
2001-02-02,118,166.3,141.76666666666668,165.85
2001-02-03,139,163.6,141.53333333333333,165.48333333333332
2001-02-04,137,148.1,140.63333333333333,164.54333333333335
2001-02-05,158,165.3,139.43333333333334,164.07333333333332
2001-02-06,166,170.0,138.46666666666667,163.85
2001-02-07,167,164.0,138.8,163.74666666666664
2001-02-08,167,156.5,138.63333333333333,163.42000000000002
2001-02-09,172,162.4,139.33333333333334,163.40666666666667
2001-02-10,158,160.7,138.86666666666667,163.23333333333332
2001-02-11,151,151.3,138.06666666666666,162.33333333333334
2001-02-12,107,144.6,136.1,161.01000000000002
2001-02-13,107,141.3,134.7,159.84333333333333
2001-02-14,103,137.9,133.56666666666666,158.8
2001-02-15,113,135.1,133.6,157.90666666666667
2001-02-16,110,129.6,134.33333333333334,157.16333333333333
2001-02-17,107,129.8,134.9,156.44
2001-02-18,115,132.0,135.1,155.75666666666666
2001-02-19,113,137.0,135.83333333333334,155.21666666666667
2001-02-20,115,145.5,135.63333333333333,155.01666666666668
2001-02-21,142,143.6,135.73333333333332,154.4
2001-02-22,122,145.8,134.23333333333332,153.69000000000003
2001-02-23,89,145.2,131.33333333333334,152.78000000000003
2001-02-24,84,137.3,128.86666666666667,151.73666666666668
2001-02-25,84,134.9,127.5,150.7133333333333
2001-02-26,87,135.4,125.56666666666666,149.66666666666666
2001-02-27,75,130.6,123.0,148.43333333333334
2001-02-28,77,131.8,121.1,147.31333333333336
2001-03-01,76,131.4,120.16666666666667,146.37333333333333
2001-03-02,77,129.7,118.46666666666667,145.58666666666664
2001-03-03,110,139.6,118.2,144.87666666666667
2001-03-04,134,141.0,118.73333333333333,144.03333333333333
2001-03-05,152,155.8,119.16666666666667,143.77333333333334
2001-03-06,133,157.8,119.03333333333333,144.0966666666667
2001-03-07,124,176.6,117.9,144.47333333333333
2001-03-08,92,167.2,115.43333333333334,144.38
2001-03-09,115,161.4,113.7,144.29333333333335
2001-03-10,142,160.1,112.86666666666666,144.41333333333333
2001-03-11,132,157.8,111.53333333333333,144.26000000000002
2001-03-12,139,157.6,110.9,144.15666666666667
2001-03-13,108,147.3,109.46666666666667,144.02333333333337
2001-03-14,117,142.2,109.8,143.94333333333333
2001-03-15,110,136.1,109.9,143.76999999999998
2001-03-16,102,139.9,109.86666666666666,143.83666666666667
2001-03-17,75,134.2,108.6,143.80666666666667
2001-03-18,89,139.8,107.9,144.14666666666668
2001-03-19,96,147.0,107.53333333333333,144.72
2001-03-20,117,153.3,107.6,145.43
2001-03-21,129,159.4,108.13333333333334,146.17666666666668
2001-03-22,124,183.0,108.43333333333334,147.42666666666668
2001-03-23,165,180.0,109.2,148.64
2001-03-24,218,218.7,112.4,151.07
2001-03-25,272,216.8,118.5,153.45666666666665
2001-03-26,319,263.7,126.33333333333333,157.67
2001-03-27,352,273.4,135.26666666666668,162.2866666666667
2001-03-28,343,273.5,143.8,166.89000000000001
2001-03-29,340,261.7,152.63333333333333,171.26000000000002
2001-03-30,338,256.8,161.33333333333334,175.42666666666668
2001-03-31,300,245.6,168.8,179.23333333333332
2001-04-01,279,257.5,175.53333333333333,183.49333333333334
2001-04-02,249,228.0,180.16666666666666,186.44
2001-04-03,254,223.1,184.16666666666666,189.17666666666668
2001-04-04,201,204.8,185.8,190.81
2001-04-05,200,398.7,188.03333333333333,198.84
2001-04-06,165,,189.4,199.60689655172416
2001-04-07,150,179.5,191.33333333333334,200.03103448275863
2001-04-08,173,169.2,193.26666666666668,200.29999999999998
2001-04-09,165,164.8,194.03333333333333,200.46206896551726
2001-04-10,171,169.7,195.33333333333334,200.87241379310345
2001-04-11,173,159.6,196.46666666666667,200.94137931034484
2001-04-12,155,149.0,198.03333333333333,201.0
2001-04-13,147,137.0,199.03333333333333,200.82068965517243
2001-04-14,138,138.7,199.96666666666667,200.91034482758621
2001-04-15,113,134.2,200.33333333333334,200.71379310344827
2001-04-16,87,123.4,200.73333333333332,200.34137931034482
2001-04-17,42,126.1,199.16666666666666,199.86896551724138
2001-04-18,57,131.8,197.86666666666667,199.3448275862069
2001-04-19,93,144.5,197.06666666666666,199.0413793103448
2001-04-20,129,180.4,197.06666666666666,199.7655172413793
2001-04-21,174,191.1,198.73333333333332,200.0448275862069
2001-04-22,164,192.5,198.7,200.4758620689655
2001-04-23,159,196.4,196.73333333333332,199.70689655172413
2001-04-24,164,193.5,193.13333333333333,198.90344827586208
2001-04-25,179,193.9,188.46666666666667,196.49655172413796
2001-04-26,179,196.2,182.7,193.83448275862068
2001-04-27,192,190.8,177.66666666666666,190.98275862068965
2001-04-28,161,187.8,171.7,188.43448275862067
2001-04-29,170,191.7,166.1,186.18965517241378
2001-04-30,168,187.8,161.7,184.19655172413792
2001-05-01,157,209.7,157.63333333333333,182.54827586206898
2001-05-02,174,176.2,155.13333333333333,180.76206896551724
2001-05-03,169,172.3,152.3,179.0103448275862
2001-05-04,194,175.6,152.06666666666666,178.00344827586204
2001-05-05,174,160.6,151.2,169.79310344827587
2001-05-06,135,155.0,150.2,169.3
2001-05-07,116,138.3,149.06666666666666,167.92666666666668
2001-05-08,81,128.7,146.0,166.57666666666668
2001-05-09,93,129.4,143.6,165.39666666666665
2001-05-10,88,130.4,140.83333333333334,164.08666666666667
2001-05-11,118,136.6,139.0,163.32
2001-05-12,124,138.1,137.96666666666667,162.95666666666665
2001-05-13,125,138.9,137.23333333333332,163.01999999999998
2001-05-14,150,138.2,137.63333333333333,163.0033333333333
2001-05-15,141,142.1,138.56666666666666,163.26666666666668
2001-05-16,146,137.8,140.53333333333333,163.7466666666667
2001-05-17,140,147.4,143.8,164.45666666666665
2001-05-18,137,138.2,146.46666666666667,164.67
2001-05-19,125,141.3,147.53333333333333,164.56333333333333
2001-05-20,121,141.5,147.26666666666668,163.26666666666668
2001-05-21,140,150.1,146.13333333333333,161.9
2001-05-22,178,152.0,146.6,160.55
2001-05-23,197,158.7,147.86666666666667,159.29333333333335
2001-05-24,174,170.3,148.2,158.52
2001-05-25,165,161.9,147.73333333333332,157.45333333333332
2001-05-26,174,147.4,147.56666666666666,155.82666666666668
2001-05-27,182,146.9,147.23333333333332,154.36333333333332
2001-05-28,151,143.0,146.9,152.87
2001-05-29,125,138.5,145.4,151.09666666666666
2001-05-30,110,132.3,143.46666666666667,149.2466666666667
2001-05-31,101,132.8,141.6,146.68333333333334
2001-06-01,88,133.0,138.73333333333332,145.24333333333334
2001-06-02,150,134.0,138.1,143.96666666666667
2001-06-03,150,145.3,136.63333333333333,142.95666666666668
2001-06-04,145,153.8,135.66666666666666,142.73
